45,255,1,1
46,255,1,1
47,255,1,1
48,255,1,1
49,255,1,1
50,255,1,1
51,255,1,1
52,255,1,1
53,255,1,1
54,255,1,1
55,255,1,1
56,255,1,1
57,255,1,1
58,255,1,1
59,255,1,1
60,255,1,1
61,255,1,1
62,255,1,1
63,255,1,1
64,255,1,1
65,255,1,1
66,255,1,1
67,255,1,1
14,256,1,1
15,256,1,1
16,256,1,1
17,256,1,1
18,256,1,1
19,256,1,1
20,256,1,1
21,256,1,1
22,256,1,1
23,256,1,1
24,256,1,1
25,256,1,1
26,256,1,1
27,256,1,1
28,256,1,1
29,256,1,1
30,256,1,1
31,256,1,1
32,256,1,1
33,256,1,1
34,256,1,1
35,256,1,1
36,256,1,1
37,256,1,1
38,256,1,1
39,256,1,1
40,256,1,1
41,256,1,1
42,256,1,1
43,256,1,1
44,256,1,1
45,256,1,1
46,256,1,1
47,256,1,1
48,256,1,1
49,256,1,1
50,256,1,1
51,256,1,1
52,256,1,1
53,256,1,1
54,256,1,1
55,256,1,1
56,256,1,1
57,256,1,1
58,256,1,1
59,256,1,1
60,256,1,1
61,256,1,1
62,256,1,1
63,256,1,1
64,256,1,1
65,256,1,1
66,256,1,1
67,256,1,1
252,256,1,1
253,256,1,1
254,256,1,1
255,256,1,1
256,256,1,1
257,256,1,1
14,257,1,1
15,257,1,1
16,257,1,1
17,257,1,1
18,257,1,1
19,257,1,1
20,257,1,1
21,257,1,1
22,257,1,1
23,257,1,1
24,257,1,1
25,257,1,1
26,257,1,1
27,257,1,1
28,257,1,1
29,257,1,1
30,257,1,1
31,257,1,1
32,257,1,1
33,257,1,1
34,257,1,1
35,257,1,1
36,257,1,1
37,257,1,1
38,257,1,1
39,257,1,1
40,257,1,1
41,257,1,1
42,257,1,1
43,257,1,1
44,257,1,1
45,257,1,1
46,257,1,1
47,257,1,1
48,257,1,1
49,257,1,1
50,257,1,1
51,257,1,1
52,257,1,1
53,257,1,1
54,257,1,1
55,257,1,1
56,257,1,1
57,257,1,1
58,257,1,1
59,257,1,1
60,257,1,1
61,257,1,1
62,257,1,1
63,257,1,1
64,257,1,1
65,257,1,1
66,257,1,1
67,257,1,1
243,257,1,1
244,257,1,1
245,257,1,1
246,257,1,1
247,257,1,1
248,257,1,1
249,257,1,1
250,257,1,1
251,257,1,1
252,257,1,1
253,257,1,1
254,257,1,1
255,257,1,1
256,257,1,1
257,257,1,1
258,257,1,1
14,258,1,1
15,258,1,1
16,258,1,1
17,258,1,1
18,258,1,1
19,258,1,1
20,258,1,1
21,258,1,1
22,258,1,1
23,258,1,1
24,258,1,1
25,258,1,1
26,258,1,1
27,258,1,1
28,258,1,1
29,258,1,1
30,258,1,1
31,258,1,1
32,258,1,1
33,258,1,1
34,258,1,1
35,258,1,1
36,258,1,1
37,258,1,1
38,258,1,1
39,258,1,1
40,258,1,1
41,258,1,1
42,258,1,1
43,258,1,1
44,258,1,1
45,258,1,1
46,258,1,1
47,258,1,1
48,258,1,1
49,258,1,1
50,258,1,1
51,258,1,1
52,258,1,1
53,258,1,1
54,258,1,1
55,258,1,1
56,258,1,1
57,258,1,1
58,258,1,1
59,258,1,1
60,258,1,1
61,258,1,1
62,258,1,1
63,258,1,1
64,258,1,1
65,258,1,1
66,258,1,1
67,258,1,1
239,258,1,1
240,258,1,1
241,258,1,1
242,258,1,1
243,258,1,1
244,258,1,1
245,258,1,1
246,258,1,1
247,258,1,1
248,258,1,1
249,258,1,1
250,258,1,1
251,258,1,1
252,258,1,1
253,258,1,1
254,258,1,1
255,258,1,1
256,258,1,1
257,258,1,1
258,258,1,1
14,259,1,1
15,259,1,1
16,259,1,1
17,259,1,1
18,259,1,1
19,259,1,1
20,259,1,1
21,259,1,1
22,259,1,1
23,259,1,1
24,259,1,1
25,259,1,1
26,259,1,1
27,259,1,1
28,259,1,1
29,259,1,1
30,259,1,1
31,259,1,1
32,259,1,1
33,259,1,1
34,259,1,1
35,259,1,1
36,259,1,1
37,259,1,1
38,259,1,1
39,259,1,1
40,259,1,1
41,259,1,1
42,259,1,1
43,259,1,1
44,259,1,1
45,259,1,1
46,259,1,1
47,259,1,1
48,259,1,1
49,259,1,1
50,259,1,1
51,259,1,1
52,259,1,1
53,259,1,1
54,259,1,1
55,259,1,1
56,259,1,1
57,259,1,1
58,259,1,1
59,259,1,1
60,259,1,1
61,259,1,1
62,259,1,1
63,259,1,1
64,259,1,1
65,259,1,1
66,259,1,1
67,259,1,1
228,259,1,1
229,259,1,1
230,259,1,1
232,259,1,1
233,259,1,1
234,259,1,1
235,259,1,1
236,259,1,1
237,259,1,1
238,259,1,1
239,259,1,1
240,259,1,1
241,259,1,1
242,259,1,1
243,259,1,1
244,259,1,1
245,259,1,1
246,259,1,1
247,259,1,1
248,259,1,1
249,259,1,1
250,259,1,1
251,259,1,1
252,259,1,1
253,259,1,1
254,259,1,1
255,259,1,1
256,259,1,1
257,259,1,1
258,259,1,1
14,260,1,1
15,260,1,1
16,260,1,1
17,260,1,1
18,260,1,1
19,260,1,1
20,260,1,1
21,260,1,1
22,260,1,1
23,260,1,1
24,260,1,1
25,260,1,1
26,260,1,1
27,260,1,1
28,260,1,1
29,260,1,1
30,260,1,1
31,260,1,1
32,260,1,1
33,260,1,1
34,260,1,1
35,260,1,1
36,260,1,1
37,260,1,1
38,260,1,1
39,260,1,1
40,260,1,1
41,260,1,1
42,260,1,1
43,260,1,1
44,260,1,1
45,260,1,1
46,260,1,1
47,260,1,1
48,260,1,1
49,260,1,1
50,260,1,1
51,260,1,1
52,260,1,1
53,260,1,1
54,260,1,1
55,260,1,1
56,260,1,1
57,260,1,1
58,260,1,1
59,260,1,1
60,260,1,1
61,260,1,1
62,260,1,1
63,260,1,1
64,260,1,1
65,260,1,1
66,260,1,1
67,260,1,1
224,260,1,1
225,260,1,1
226,260,1,1
227,260,1,1
228,260,1,1
229,260,1,1
230,260,1,1
231,260,1,1
232,260,1,1
233,260,1,1
234,260,1,1
235,260,1,1
236,260,1,1
237,260,1,1
238,260,1,1
239,260,1,1
240,260,1,1
241,260,1,1
242,260,1,1
243,260,1,1
244,260,1,1
245,260,1,1
246,260,1,1
247,260,1,1
248,260,1,1
249,260,1,1
250,260,1,1
251,260,1,1
252,260,1,1
253,260,1,1
254,260,1,1
255,260,1,1
256,260,1,1
257,260,1,1
258,260,1,1
32,261,1,1
33,261,1,1
34,261,1,1
35,261,1,1
36,261,1,1
37,261,1,1
38,261,1,1
39,261,1,1
42,261,1,1
43,261,1,1
44,261,1,1
45,261,1,1
58,261,1,1
60,261,1,1
61,261,1,1
62,261,1,1
64,261,1,1
65,261,1,1
66,261,1,1
67,261,1,1
216,261,1,1
217,261,1,1
218,261,1,1
219,261,1,1
220,261,1,1
221,261,1,1
222,261,1,1
223,261,1,1
224,261,1,1
225,261,1,1
226,261,1,1
227,261,1,1
228,261,1,1
229,261,1,1
230,261,1,1
231,261,1,1
232,261,1,1
233,261,1,1
234,261,1,1
235,261,1,1
236,261,1,1
237,261,1,1
238,261,1,1
239,261,1,1
240,261,1,1
241,261,1,1
242,261,1,1
243,261,1,1
244,261,1,1
245,261,1,1
246,261,1,1
247,261,1,1
248,261,1,1
249,261,1,1
250,261,1,1
251,261,1,1
252,261,1,1
253,261,1,1
254,261,1,1
255,261,1,1
256,261,1,1
257,261,1,1
258,261,1,1
207,262,1,1
208,262,1,1
209,262,1,1
210,262,1,1
211,262,1,1
212,262,1,1
213,262,1,1
214,262,1,1
215,262,1,1
216,262,1,1
217,262,1,1
218,262,1,1
219,262,1,1
220,262,1,1
221,262,1,1
222,262,1,1
223,262,1,1
224,262,1,1
225,262,1,1
226,262,1,1
227,262,1,1
228,262,1,1
229,262,1,1
230,262,1,1
231,262,1,1
232,262,1,1
233,262,1,1
234,262,1,1
235,262,1,1
236,262,1,1
237,262,1,1
238,262,1,1
239,262,1,1
240,262,1,1
241,262,1,1
242,262,1,1
243,262,1,1
244,262,1,1
245,262,1,1
246,262,1,1
247,262,1,1
248,262,1,1
249,262,1,1
250,262,1,1
251,262,1,1
252,262,1,1
253,262,1,1
254,262,1,1
255,262,1,1
256,262,1,1
257,262,1,1
258,262,1,1
205,263,1,1
206,263,1,1
207,263,1,1
208,263,1,1
209,263,1,1
210,263,1,1
211,263,1,1
212,263,1,1
213,263,1,1
214,263,1,1
215,263,1,1
216,263,1,1
217,263,1,1
218,263,1,1
219,263,1,1
220,263,1,1
221,263,1,1
222,263,1,1
223,263,1,1
224,263,1,1
225,263,1,1
226,263,1,1
227,263,1,1
228,263,1,1
229,263,1,1
230,263,1,1
231,263,1,1
232,263,1,1
233,263,1,1
234,263,1,1
235,263,1,1
236,263,1,1
237,263,1,1
238,263,1,1
239,263,1,1
240,263,1,1
241,263,1,1
242,263,1,1
243,263,1,1
244,263,1,1
245,263,1,1
246,263,1,1
247,263,1,1
248,263,1,1
249,263,1,1
250,263,1,1
251,263,1,1
252,263,1,1
253,263,1,1
254,263,1,1
255,263,1,1
256,263,1,1
257,263,1,1
258,263,1,1
205,264,1,1
206,264,1,1
207,264,1,1
208,264,1,1
209,264,1,1
210,264,1,1
211,264,1,1
212,264,1,1
213,264,1,1
214,264,1,1
215,264,1,1
216,264,1,1
217,264,1,1
218,264,1,1
219,264,1,1
220,264,1,1
221,264,1,1
222,264,1,1
223,264,1,1
224,264,1,1
225,264,1,1
226,264,1,1
227,264,1,1
228,264,1,1
229,264,1,1
230,264,1,1
231,264,1,1
232,264,1,1
233,264,1,1
234,264,1,1
235,264,1,1
236,264,1,1
237,264,1,1
238,264,1,1
239,264,1,1
240,264,1,1
241,264,1,1
242,264,1,1
243,264,1,1
244,264,1,1
245,264,1,1
246,264,1,1
247,264,1,1
248,264,1,1
249,264,1,1
250,264,1,1
251,264,1,1
252,264,1,1
253,264,1,1
254,264,1,1
255,264,1,1
256,264,1,1
257,264,1,1
258,264,1,1
205,265,1,1
206,265,1,1
207,265,1,1
208,265,1,1
209,265,1,1
210,265,1,1
211,265,1,1
212,265,1,1
213,265,1,1
214,265,1,1
215,265,1,1
216,265,1,1
217,265,1,1
218,265,1,1
219,265,1,1
220,265,1,1
221,265,1,1
222,265,1,1
223,265,1,1
224,265,1,1
225,265,1,1
226,265,1,1
227,265,1,1
228,265,1,1
229,265,1,1
230,265,1,1
231,265,1,1
232,265,1,1
233,265,1,1
234,265,1,1
235,265,1,1
236,265,1,1
237,265,1,1
238,265,1,1
239,265,1,1
240,265,1,1
241,265,1,1
242,265,1,1
243,265,1,1
244,265,1,1
245,265,1,1
246,265,1,1
247,265,1,1
248,265,1,1
249,265,1,1
250,265,1,1
251,265,1,1
252,265,1,1
253,265,1,1
254,265,1,1
255,265,1,1
256,265,1,1
257,265,1,1
258,265,1,1
259,265,1,1
205,266,1,1
206,266,1,1
207,266,1,1
208,266,1,1
209,266,1,1
210,266,1,1
211,266,1,1
212,266,1,1
213,266,1,1
214,266,1,1
215,266,1,1
216,266,1,1
217,266,1,1
218,266,1,1
219,266,1,1
220,266,1,1
221,266,1,1
222,266,1,1
223,266,1,1
224,266,1,1
225,266,1,1
226,266,1,1
227,266,1,1
228,266,1,1
229,266,1,1
230,266,1,1
231,266,1,1
232,266,1,1
233,266,1,1
234,266,1,1
235,266,1,1
236,266,1,1
237,266,1,1
238,266,1,1
239,266,1,1
240,266,1,1
241,266,1,1
242,266,1,1
243,266,1,1
244,266,1,1
245,266,1,1
246,266,1,1
247,266,1,1
248,266,1,1
249,266,1,1
250,266,1,1
251,266,1,1
252,266,1,1
253,266,1,1
254,266,1,1
255,266,1,1
256,266,1,1
257,266,1,1
258,266,1,1
259,266,1,1
810,266,1,1
811,266,1,1
812,266,1,1
813,266,1,1
814,266,1,1
815,266,1,1
205,267,1,1
206,267,1,1
207,267,1,1
208,267,1,1
209,267,1,1
210,267,1,1
211,267,1,1
212,267,1,1
213,267,1,1
214,267,1,1
215,267,1,1
216,267,1,1
217,267,1,1
218,267,1,1
219,267,1,1
220,267,1,1
221,267,1,1
222,267,1,1
223,267,1,1
224,267,1,1
225,267,1,1
226,267,1,1
227,267,1,1
228,267,1,1
229,267,1,1
230,267,1,1
231,267,1,1
232,267,1,1
233,267,1,1
234,267,1,1
235,267,1,1
236,267,1,1
237,267,1,1
238,267,1,1
239,267,1,1
240,267,1,1
241,267,1,1
242,267,1,1
243,267,1,1
244,267,1,1
245,267,1,1
246,267,1,1
247,267,1,1
248,267,1,1
249,267,1,1
250,267,1,1
251,267,1,1
252,267,1,1
253,267,1,1
254,267,1,1
255,267,1,1
256,267,1,1
257,267,1,1
258,267,1,1
259,267,1,1
810,267,1,1
811,267,1,1
812,267,1,1
813,267,1,1
814,267,1,1
815,267,1,1
205,268,1,1
206,268,1,1
207,268,1,1
208,268,1,1
209,268,1,1
210,268,1,1
211,268,1,1
212,268,1,1
213,268,1,1
214,268,1,1
215,268,1,1
216,268,1,1
217,268,1,1
218,268,1,1
219,268,1,1
220,268,1,1
221,268,1,1
222,268,1,1
223,268,1,1
224,268,1,1
225,268,1,1
226,268,1,1
227,268,1,1
228,268,1,1
229,268,1,1
230,268,1,1
231,268,1,1
232,268,1,1
233,268,1,1
234,268,1,1
235,268,1,1
236,268,1,1
237,268,1,1
238,268,1,1
239,268,1,1
240,268,1,1
241,268,1,1
242,268,1,1
243,268,1,1
244,268,1,1
245,268,1,1
246,268,1,1
247,268,1,1
248,268,1,1
249,268,1,1
250,268,1,1
251,268,1,1
252,268,1,1
253,268,1,1
254,268,1,1
255,268,1,1
256,268,1,1
257,268,1,1
258,268,1,1
259,268,1,1
808,268,1,1
809,268,1,1
810,268,1,1
811,268,1,1
812,268,1,1
813,268,1,1
814,268,1,1
815,268,1,1
205,269,1,1
206,269,1,1
207,269,1,1
208,269,1,1
209,269,1,1
210,269,1,1
211,269,1,1
212,269,1,1
213,269,1,1
214,269,1,1
215,269,1,1
216,269,1,1
217,269,1,1
218,269,1,1
219,269,1,1
220,269,1,1
221,269,1,1
222,269,1,1
223,269,1,1
224,269,1,1
225,269,1,1
226,269,1,1
227,269,1,1
228,269,1,1
229,269,1,1
230,269,1,1
231,269,1,1
232,269,1,1
233,269,1,1
234,269,1,1
235,269,1,1
236,269,1,1
237,269,1,1
238,269,1,1
239,269,1,1
240,269,1,1
241,269,1,1
242,269,1,1
243,269,1,1
244,269,1,1
245,269,1,1
246,269,1,1
247,269,1,1
248,269,1,1
249,269,1,1
250,269,1,1
251,269,1,1
252,269,1,1
253,269,1,1
254,269,1,1
255,269,1,1
256,269,1,1
257,269,1,1
258,269,1,1
259,269,1,1
808,269,1,1
809,269,1,1
810,269,1,1
811,269,1,1
812,269,1,1
813,269,1,1
814,269,1,1
815,269,1,1
205,270,1,1
206,270,1,1
207,270,1,1
208,270,1,1
209,270,1,1
210,270,1,1
211,270,1,1
212,270,1,1
213,270,1,1
214,270,1,1
215,270,1,1
216,270,1,1
217,270,1,1
218,270,1,1
219,270,1,1
220,270,1,1
221,270,1,1
222,270,1,1
223,270,1,1
224,270,1,1
225,270,1,1
226,270,1,1
227,270,1,1
228,270,1,1
229,270,1,1
230,270,1,1
231,270,1,1
232,270,1,1
233,270,1,1
234,270,1,1
235,270,1,1
236,270,1,1
237,270,1,1
238,270,1,1
239,270,1,1
240,270,1,1
241,270,1,1
242,270,1,1
243,270,1,1
244,270,1,1
245,270,1,1
246,270,1,1
247,270,1,1
248,270,1,1
249,270,1,1
250,270,1,1
251,270,1,1
252,270,1,1
253,270,1,1
254,270,1,1
255,270,1,1
256,270,1,1
257,270,1,1
258,270,1,1
259,270,1,1
260,270,1,1
807,270,1,1
808,270,1,1
809,270,1,1
810,270,1,1
811,270,1,1
812,270,1,1
813,270,1,1
814,270,1,1
815,270,1,1
205,271,1,1
206,271,1,1
207,271,1,1
208,271,1,1
209,271,1,1
210,271,1,1
211,271,1,1
212,271,1,1
213,271,1,1
214,271,1,1
215,271,1,1
216,271,1,1
217,271,1,1
218,271,1,1
219,271,1,1
220,271,1,1
221,271,1,1
222,271,1,1
223,271,1,1
224,271,1,1
225,271,1,1
226,271,1,1
227,271,1,1
228,271,1,1
229,271,1,1
230,271,1,1
231,271,1,1
232,271,1,1
233,271,1,1
234,271,1,1
235,271,1,1
236,271,1,1
237,271,1,1
238,271,1,1
239,271,1,1
240,271,1,1
241,271,1,1
242,271,1,1
243,271,1,1
244,271,1,1
245,271,1,1
246,271,1,1
247,271,1,1
248,271,1,1
249,271,1,1
250,271,1,1
251,271,1,1
252,271,1,1
253,271,1,1
254,271,1,1
255,271,1,1
256,271,1,1
257,271,1,1
258,271,1,1
259,271,1,1
260,271,1,1
804,271,1,1
805,271,1,1
806,271,1,1
807,271,1,1
808,271,1,1
809,271,1,1
810,271,1,1
811,271,1,1
812,271,1,1
813,271,1,1
814,271,1,1
815,271,1,1
206,272,1,1
207,272,1,1
208,272,1,1
209,272,1,1
210,272,1,1
211,272,1,1
212,272,1,1
213,272,1,1
214,272,1,1
215,272,1,1
216,272,1,1
217,272,1,1
218,272,1,1
219,272,1,1
220,272,1,1
221,272,1,1
222,272,1,1
223,272,1,1
224,272,1,1
225,272,1,1
226,272,1,1
227,272,1,1
228,272,1,1
229,272,1,1
230,272,1,1
231,272,1,1
232,272,1,1
233,272,1,1
234,272,1,1
235,272,1,1
236,272,1,1
237,272,1,1
238,272,1,1
239,272,1,1
240,272,1,1
241,272,1,1
242,272,1,1
243,272,1,1
244,272,1,1
245,272,1,1
246,272,1,1
247,272,1,1
248,272,1,1
249,272,1,1
250,272,1,1
251,272,1,1
252,272,1,1
253,272,1,1
254,272,1,1
255,272,1,1
256,272,1,1
257,272,1,1
258,272,1,1
259,272,1,1
260,272,1,1
802,272,1,1
803,272,1,1
804,272,1,1
805,272,1,1
806,272,1,1
807,272,1,1
808,272,1,1
809,272,1,1
810,272,1,1
811,272,1,1
812,272,1,1
813,272,1,1
814,272,1,1
815,272,1,1
206,273,1,1
207,273,1,1
208,273,1,1
209,273,1,1
210,273,1,1
211,273,1,1
212,273,1,1
213,273,1,1
214,273,1,1
215,273,1,1
216,273,1,1
217,273,1,1
218,273,1,1
219,273,1,1
220,273,1,1
221,273,1,1
222,273,1,1
223,273,1,1
224,273,1,1
225,273,1,1
226,273,1,1
227,273,1,1
228,273,1,1
229,273,1,1
230,273,1,1
231,273,1,1
232,273,1,1
233,273,1,1
234,273,1,1
235,273,1,1
236,273,1,1
237,273,1,1
238,273,1,1
239,273,1,1
240,273,1,1
241,273,1,1
242,273,1,1
243,273,1,1
244,273,1,1
245,273,1,1
246,273,1,1
247,273,1,1
248,273,1,1
249,273,1,1
250,273,1,1
251,273,1,1
252,273,1,1
253,273,1,1
254,273,1,1
255,273,1,1
256,273,1,1
257,273,1,1
258,273,1,1
259,273,1,1
260,273,1,1
798,273,1,1
799,273,1,1
800,273,1,1
801,273,1,1
802,273,1,1
803,273,1,1
804,273,1,1
805,273,1,1
806,273,1,1
807,273,1,1
808,273,1,1
809,273,1,1
810,273,1,1
811,273,1,1
812,273,1,1
813,273,1,1
814,273,1,1
815,273,1,1
206,274,1,1
207,274,1,1
208,274,1,1
209,274,1,1
210,274,1,1
211,274,1,1
212,274,1,1
213,274,1,1
214,274,1,1
215,274,1,1
216,274,1,1
217,274,1,1
218,274,1,1
219,274,1,1
220,274,1,1
221,274,1,1
222,274,1,1
223,274,1,1
224,274,1,1
225,274,1,1
226,274,1,1
227,274,1,1
228,274,1,1
229,274,1,1
230,274,1,1
231,274,1,1
232,274,1,1
233,274,1,1
234,274,1,1
235,274,1,1
236,274,1,1
237,274,1,1
238,274,1,1
239,274,1,1
240,274,1,1
241,274,1,1
242,274,1,1
243,274,1,1
244,274,1,1
245,274,1,1
246,274,1,1
247,274,1,1
248,274,1,1
249,274,1,1
250,274,1,1
251,274,1,1
252,274,1,1
253,274,1,1
254,274,1,1
255,274,1,1
256,274,1,1
257,274,1,1
258,274,1,1
259,274,1,1
260,274,1,1
796,274,1,1
797,274,1,1
798,274,1,1
799,274,1,1
800,274,1,1
801,274,1,1
802,274,1,1
803,274,1,1
804,274,1,1
805,274,1,1
806,274,1,1
807,274,1,1
808,274,1,1
809,274,1,1
810,274,1,1
811,274,1,1
812,274,1,1
813,274,1,1
814,274,1,1
815,274,1,1
207,275,1,1
208,275,1,1
209,275,1,1
210,275,1,1
211,275,1,1
212,275,1,1
213,275,1,1
214,275,1,1
215,275,1,1
216,275,1,1
217,275,1,1
218,275,1,1
219,275,1,1
220,275,1,1
221,275,1,1
222,275,1,1
223,275,1,1
224,275,1,1
225,275,1,1
226,275,1,1
227,275,1,1
228,275,1,1
229,275,1,1
230,275,1,1
231,275,1,1
232,275,1,1
233,275,1,1
234,275,1,1
235,275,1,1
236,275,1,1
237,275,1,1
238,275,1,1
239,275,1,1
240,275,1,1
241,275,1,1
242,275,1,1
243,275,1,1
244,275,1,1
245,275,1,1
246,275,1,1
247,275,1,1
248,275,1,1
249,275,1,1
250,275,1,1
251,275,1,1
252,275,1,1
253,275,1,1
254,275,1,1
255,275,1,1
256,275,1,1
257,275,1,1
258,275,1,1
259,275,1,1
260,275,1,1
793,275,1,1
794,275,1,1
795,275,1,1
796,275,1,1
797,275,1,1
798,275,1,1
799,275,1,1
800,275,1,1
801,275,1,1
802,275,1,1
803,275,1,1
804,275,1,1
805,275,1,1
806,275,1,1
807,275,1,1
808,275,1,1
809,275,1,1
810,275,1,1
811,275,1,1
812,275,1,1
813,275,1,1
814,275,1,1
815,275,1,1
207,276,1,1
208,276,1,1
209,276,1,1
210,276,1,1
211,276,1,1
212,276,1,1
213,276,1,1
214,276,1,1
215,276,1,1
216,276,1,1
217,276,1,1
218,276,1,1
219,276,1,1
220,276,1,1
221,276,1,1
222,276,1,1
223,276,1,1
224,276,1,1
225,276,1,1
226,276,1,1
227,276,1,1
228,276,1,1
229,276,1,1
230,276,1,1
231,276,1,1
232,276,1,1
233,276,1,1
234,276,1,1
235,276,1,1
236,276,1,1
237,276,1,1
238,276,1,1
239,276,1,1
240,276,1,1
241,276,1,1
242,276,1,1
243,276,1,1
244,276,1,1
245,276,1,1
246,276,1,1
247,276,1,1
248,276,1,1
249,276,1,1
250,276,1,1
251,276,1,1
252,276,1,1
253,276,1,1
254,276,1,1
255,276,1,1
256,276,1,1
257,276,1,1
258,276,1,1
259,276,1,1
260,276,1,1
790,276,1,1
791,276,1,1
792,276,1,1
793,276,1,1
794,276,1,1
795,276,1,1
796,276,1,1
797,276,1,1
798,276,1,1
799,276,1,1
800,276,1,1
801,276,1,1
802,276,1,1
803,276,1,1
804,276,1,1
805,276,1,1
806,276,1,1
807,276,1,1
808,276,1,1
809,276,1,1
810,276,1,1
811,276,1,1
812,276,1,1
813,276,1,1
814,276,1,1
815,276,1,1
207,277,1,1
208,277,1,1
209,277,1,1
210,277,1,1
211,277,1,1
212,277,1,1
213,277,1,1
214,277,1,1
215,277,1,1
216,277,1,1
217,277,1,1
218,277,1,1
219,277,1,1
220,277,1,1
221,277,1,1
222,277,1,1
223,277,1,1
224,277,1,1
225,277,1,1
226,277,1,1
227,277,1,1
228,277,1,1
229,277,1,1
230,277,1,1
231,277,1,1
232,277,1,1
233,277,1,1
234,277,1,1
235,277,1,1
236,277,1,1
237,277,1,1
238,277,1,1
239,277,1,1
240,277,1,1
241,277,1,1
242,277,1,1
243,277,1,1
244,277,1,1
245,277,1,1
246,277,1,1
247,277,1,1
248,277,1,1
249,277,1,1
250,277,1,1
251,277,1,1
252,277,1,1
253,277,1,1
254,277,1,1
255,277,1,1
256,277,1,1
257,277,1,1
258,277,1,1
259,277,1,1
260,277,1,1
788,277,1,1
789,277,1,1
790,277,1,1
791,277,1,1
792,277,1,1
793,277,1,1
794,277,1,1
795,277,1,1
796,277,1,1
797,277,1,1
798,277,1,1
799,277,1,1
800,277,1,1
801,277,1,1
802,277,1,1
803,277,1,1
804,277,1,1
805,277,1,1
806,277,1,1
807,277,1,1
808,277,1,1
809,277,1,1
810,277,1,1
811,277,1,1
812,277,1,1
813,277,1,1
814,277,1,1
815,277,1,1
207,278,1,1
208,278,1,1
209,278,1,1
210,278,1,1
211,278,1,1
212,278,1,1
213,278,1,1
214,278,1,1
215,278,1,1
216,278,1,1
217,278,1,1
218,278,1,1
219,278,1,1
220,278,1,1
221,278,1,1
222,278,1,1
223,278,1,1
224,278,1,1
225,278,1,1
226,278,1,1
227,278,1,1
228,278,1,1
229,278,1,1
230,278,1,1
231,278,1,1
232,278,1,1
233,278,1,1
234,278,1,1
235,278,1,1
236,278,1,1
237,278,1,1
238,278,1,1
239,278,1,1
240,278,1,1
241,278,1,1
242,278,1,1
243,278,1,1
244,278,1,1
245,278,1,1
246,278,1,1
247,278,1,1
248,278,1,1
249,278,1,1
250,278,1,1
251,278,1,1
252,278,1,1
253,278,1,1
254,278,1,1
255,278,1,1
256,278,1,1
257,278,1,1
258,278,1,1
259,278,1,1
260,278,1,1
783,278,1,1
784,278,1,1
785,278,1,1
786,278,1,1
787,278,1,1
788,278,1,1
789,278,1,1
790,278,1,1
791,278,1,1
792,278,1,1
793,278,1,1
794,278,1,1
795,278,1,1
796,278,1,1
797,278,1,1
798,278,1,1
799,278,1,1
800,278,1,1
801,278,1,1
802,278,1,1
803,278,1,1
804,278,1,1
805,278,1,1
806,278,1,1
807,278,1,1
808,278,1,1
809,278,1,1
810,278,1,1
811,278,1,1
812,278,1,1
813,278,1,1
814,278,1,1
815,278,1,1
207,279,1,1
208,279,1,1
209,279,1,1
210,279,1,1
211,279,1,1
212,279,1,1
213,279,1,1
214,279,1,1
215,279,1,1
216,279,1,1
217,279,1,1
218,279,1,1
219,279,1,1
220,279,1,1
221,279,1,1
222,279,1,1
223,279,1,1
224,279,1,1
225,279,1,1
226,279,1,1
227,279,1,1
228,279,1,1
229,279,1,1
230,279,1,1
231,279,1,1
232,279,1,1
233,279,1,1
234,279,1,1
235,279,1,1
236,279,1,1
237,279,1,1
238,279,1,1
239,279,1,1
240,279,1,1
241,279,1,1
242,279,1,1
243,279,1,1
244,279,1,1
245,279,1,1
246,279,1,1
247,279,1,1
248,279,1,1
249,279,1,1
250,279,1,1
251,279,1,1
252,279,1,1
253,279,1,1
254,279,1,1
255,279,1,1
256,279,1,1
257,279,1,1
258,279,1,1
259,279,1,1
260,279,1,1
261,279,1,1
783,279,1,1
784,279,1,1
785,279,1,1
786,279,1,1
787,279,1,1
788,279,1,1
789,279,1,1
790,279,1,1
791,279,1,1
792,279,1,1
793,279,1,1
794,279,1,1
795,279,1,1
796,279,1,1
797,279,1,1
798,279,1,1
799,279,1,1
800,279,1,1
801,279,1,1
802,279,1,1
803,279,1,1
804,279,1,1
805,279,1,1
806,279,1,1
807,279,1,1
808,279,1,1
809,279,1,1
810,279,1,1
811,279,1,1
812,279,1,1
813,279,1,1
814,279,1,1
815,279,1,1
207,280,1,1
208,280,1,1
209,280,1,1
210,280,1,1
211,280,1,1
212,280,1,1
213,280,1,1
214,280,1,1
215,280,1,1
216,280,1,1
217,280,1,1
218,280,1,1
219,280,1,1
220,280,1,1
221,280,1,1
222,280,1,1
223,280,1,1
224,280,1,1
225,280,1,1
226,280,1,1
227,280,1,1
228,280,1,1
229,280,1,1
230,280,1,1
231,280,1,1
232,280,1,1
233,280,1,1
234,280,1,1
235,280,1,1
236,280,1,1
237,280,1,1
238,280,1,1
239,280,1,1
240,280,1,1
241,280,1,1
242,280,1,1
243,280,1,1
244,280,1,1
245,280,1,1
246,280,1,1
247,280,1,1
248,280,1,1
249,280,1,1
250,280,1,1
251,280,1,1
252,280,1,1
253,280,1,1
254,280,1,1
255,280,1,1
256,280,1,1
768,280,1,1
769,280,1,1
770,280,1,1
771,280,1,1
772,280,1,1
773,280,1,1
774,280,1,1
775,280,1,1
776,280,1,1
777,280,1,1
