75,361,1,1
95,361,1,1
96,361,1,1
128,361,1,1
129,361,1,1
130,361,1,1
131,361,1,1
132,361,1,1
225,361,1,1
241,361,1,1
242,361,1,1
251,361,1,1
307,361,1,1
308,361,1,1
51,362,1,1
52,362,1,1
53,362,1,1
54,362,1,1
55,362,1,1
56,362,1,1
60,362,1,1
66,362,1,1
67,362,1,1
68,362,1,1
69,362,1,1
70,362,1,1
71,362,1,1
72,362,1,1
95,362,1,1
96,362,1,1
128,362,1,1
129,362,1,1
130,362,1,1
131,362,1,1
225,362,1,1
251,362,1,1
307,362,1,1
308,362,1,1
95,363,1,1
96,363,1,1
128,363,1,1
129,363,1,1
130,363,1,1
131,363,1,1
225,363,1,1
251,363,1,1
307,363,1,1
308,363,1,1
95,364,1,1
96,364,1,1
97,364,1,1
98,364,1,1
99,364,1,1
128,364,1,1
129,364,1,1
225,364,1,1
226,364,1,1
251,364,1,1
307,364,1,1
308,364,1,1
95,365,1,1
96,365,1,1
97,365,1,1
98,365,1,1
99,365,1,1
128,365,1,1
129,365,1,1
225,365,1,1
226,365,1,1
251,365,1,1
307,365,1,1
308,365,1,1
98,366,1,1
99,366,1,1
100,366,1,1
107,366,1,1
108,366,1,1
109,366,1,1
110,366,1,1
114,366,1,1
115,366,1,1
116,366,1,1
117,366,1,1
118,366,1,1
119,366,1,1
120,366,1,1
121,366,1,1
122,366,1,1
123,366,1,1
124,366,1,1
125,366,1,1
225,366,1,1
226,366,1,1
227,366,1,1
228,366,1,1
229,366,1,1
230,366,1,1
231,366,1,1
232,366,1,1
233,366,1,1
234,366,1,1
235,366,1,1
236,366,1,1
237,366,1,1
251,366,1,1
307,366,1,1
308,366,1,1
347,366,1,1
98,367,1,1
99,367,1,1
100,367,1,1
107,367,1,1
108,367,1,1
109,367,1,1
110,367,1,1
114,367,1,1
115,367,1,1
116,367,1,1
117,367,1,1
118,367,1,1
119,367,1,1
120,367,1,1
121,367,1,1
122,367,1,1
123,367,1,1
124,367,1,1
125,367,1,1
225,367,1,1
226,367,1,1
227,367,1,1
228,367,1,1
229,367,1,1
230,367,1,1
231,367,1,1
232,367,1,1
233,367,1,1
234,367,1,1
235,367,1,1
236,367,1,1
237,367,1,1
238,367,1,1
251,367,1,1
252,367,1,1
307,367,1,1
308,367,1,1
326,367,1,1
347,367,1,1
348,367,1,1
107,368,1,1
108,368,1,1
109,368,1,1
110,368,1,1
115,368,1,1
116,368,1,1
117,368,1,1
118,368,1,1
119,368,1,1
120,368,1,1
121,368,1,1
122,368,1,1
123,368,1,1
124,368,1,1
125,368,1,1
227,368,1,1
228,368,1,1
229,368,1,1
230,368,1,1
234,368,1,1
235,368,1,1
236,368,1,1
253,368,1,1
254,368,1,1
307,368,1,1
308,368,1,1
107,369,1,1
108,369,1,1
109,369,1,1
110,369,1,1
116,369,1,1
117,369,1,1
118,369,1,1
122,369,1,1
123,369,1,1
124,369,1,1
209,369,1,1
253,369,1,1
254,369,1,1
255,369,1,1
256,369,1,1
257,369,1,1
258,369,1,1
259,369,1,1
260,369,1,1
261,369,1,1
262,369,1,1
263,369,1,1
264,369,1,1
265,369,1,1
266,369,1,1
267,369,1,1
268,369,1,1
307,369,1,1
308,369,1,1
107,370,1,1
108,370,1,1
110,370,1,1
116,370,1,1
117,370,1,1
118,370,1,1
122,370,1,1
123,370,1,1
124,370,1,1
151,370,1,1
152,370,1,1
153,370,1,1
154,370,1,1
155,370,1,1
257,370,1,1
258,370,1,1
259,370,1,1
260,370,1,1
261,370,1,1
262,370,1,1
263,370,1,1
264,370,1,1
265,370,1,1
266,370,1,1
267,370,1,1
268,370,1,1
307,370,1,1
308,370,1,1
0,371,1,1
1,371,1,1
2,371,1,1
105,371,1,1
106,371,1,1
107,371,1,1
108,371,1,1
110,371,1,1
116,371,1,1
117,371,1,1
118,371,1,1
123,371,1,1
124,371,1,1
125,371,1,1
126,371,1,1
127,371,1,1
128,371,1,1
129,371,1,1
130,371,1,1
131,371,1,1
132,371,1,1
133,371,1,1
134,371,1,1
135,371,1,1
141,371,1,1
142,371,1,1
143,371,1,1
144,371,1,1
145,371,1,1
146,371,1,1
147,371,1,1
148,371,1,1
149,371,1,1
150,371,1,1
151,371,1,1
152,371,1,1
153,371,1,1
154,371,1,1
155,371,1,1
267,371,1,1
268,371,1,1
307,371,1,1
308,371,1,1
0,372,1,1
1,372,1,1
2,372,1,1
105,372,1,1
106,372,1,1
107,372,1,1
108,372,1,1
109,372,1,1
110,372,1,1
116,372,1,1
117,372,1,1
118,372,1,1
122,372,1,1
123,372,1,1
124,372,1,1
125,372,1,1
126,372,1,1
127,372,1,1
128,372,1,1
129,372,1,1
130,372,1,1
131,372,1,1
132,372,1,1
133,372,1,1
134,372,1,1
135,372,1,1
138,372,1,1
139,372,1,1
140,372,1,1
141,372,1,1
142,372,1,1
143,372,1,1
144,372,1,1
145,372,1,1
146,372,1,1
147,372,1,1
148,372,1,1
149,372,1,1
150,372,1,1
151,372,1,1
152,372,1,1
153,372,1,1
154,372,1,1
155,372,1,1
267,372,1,1
268,372,1,1
307,372,1,1
308,372,1,1
0,373,1,1
1,373,1,1
2,373,1,1
103,373,1,1
104,373,1,1
105,373,1,1
106,373,1,1
107,373,1,1
108,373,1,1
109,373,1,1
110,373,1,1
116,373,1,1
117,373,1,1
118,373,1,1
122,373,1,1
123,373,1,1
124,373,1,1
125,373,1,1
126,373,1,1
127,373,1,1
128,373,1,1
129,373,1,1
130,373,1,1
131,373,1,1
132,373,1,1
145,373,1,1
146,373,1,1
147,373,1,1
148,373,1,1
149,373,1,1
150,373,1,1
151,373,1,1
152,373,1,1
153,373,1,1
154,373,1,1
155,373,1,1
267,373,1,1
268,373,1,1
307,373,1,1
308,373,1,1
0,374,1,1
1,374,1,1
2,374,1,1
102,374,1,1
103,374,1,1
104,374,1,1
105,374,1,1
106,374,1,1
107,374,1,1
108,374,1,1
109,374,1,1
110,374,1,1
116,374,1,1
117,374,1,1
118,374,1,1
133,374,1,1
134,374,1,1
135,374,1,1
136,374,1,1
143,374,1,1
144,374,1,1
145,374,1,1
151,374,1,1
152,374,1,1
153,374,1,1
267,374,1,1
268,374,1,1
307,374,1,1
308,374,1,1
0,375,1,1
1,375,1,1
2,375,1,1
100,375,1,1
101,375,1,1
102,375,1,1
103,375,1,1
104,375,1,1
105,375,1,1
106,375,1,1
107,375,1,1
108,375,1,1
109,375,1,1
110,375,1,1
115,375,1,1
116,375,1,1
117,375,1,1
118,375,1,1
119,375,1,1
120,375,1,1
121,375,1,1
122,375,1,1
123,375,1,1
124,375,1,1
125,375,1,1
126,375,1,1
127,375,1,1
128,375,1,1
129,375,1,1
130,375,1,1
131,375,1,1
132,375,1,1
133,375,1,1
134,375,1,1
135,375,1,1
136,375,1,1
137,375,1,1
138,375,1,1
139,375,1,1
140,375,1,1
141,375,1,1
142,375,1,1
143,375,1,1
144,375,1,1
145,375,1,1
146,375,1,1
147,375,1,1
148,375,1,1
149,375,1,1
150,375,1,1
151,375,1,1
152,375,1,1
153,375,1,1
267,375,1,1
268,375,1,1
307,375,1,1
308,375,1,1
0,376,1,1
1,376,1,1
2,376,1,1
97,376,1,1
98,376,1,1
99,376,1,1
100,376,1,1
101,376,1,1
102,376,1,1
103,376,1,1
104,376,1,1
105,376,1,1
106,376,1,1
107,376,1,1
108,376,1,1
109,376,1,1
110,376,1,1
114,376,1,1
115,376,1,1
116,376,1,1
117,376,1,1
118,376,1,1
119,376,1,1
120,376,1,1
121,376,1,1
122,376,1,1
123,376,1,1
124,376,1,1
125,376,1,1
126,376,1,1
127,376,1,1
128,376,1,1
129,376,1,1
130,376,1,1
131,376,1,1
132,376,1,1
133,376,1,1
134,376,1,1
135,376,1,1
136,376,1,1
137,376,1,1
138,376,1,1
139,376,1,1
140,376,1,1
141,376,1,1
142,376,1,1
143,376,1,1
144,376,1,1
145,376,1,1
146,376,1,1
147,376,1,1
148,376,1,1
149,376,1,1
150,376,1,1
151,376,1,1
152,376,1,1
153,376,1,1
267,376,1,1
268,376,1,1
307,376,1,1
308,376,1,1
0,377,1,1
1,377,1,1
2,377,1,1
97,377,1,1
98,377,1,1
99,377,1,1
100,377,1,1
101,377,1,1
102,377,1,1
103,377,1,1
104,377,1,1
105,377,1,1
106,377,1,1
107,377,1,1
108,377,1,1
109,377,1,1
110,377,1,1
113,377,1,1
114,377,1,1
115,377,1,1
116,377,1,1
117,377,1,1
118,377,1,1
119,377,1,1
120,377,1,1
121,377,1,1
122,377,1,1
123,377,1,1
124,377,1,1
125,377,1,1
126,377,1,1
127,377,1,1
128,377,1,1
129,377,1,1
130,377,1,1
131,377,1,1
132,377,1,1
133,377,1,1
134,377,1,1
135,377,1,1
136,377,1,1
137,377,1,1
138,377,1,1
139,377,1,1
140,377,1,1
141,377,1,1
142,377,1,1
143,377,1,1
144,377,1,1
145,377,1,1
146,377,1,1
147,377,1,1
148,377,1,1
149,377,1,1
150,377,1,1
151,377,1,1
152,377,1,1
153,377,1,1
267,377,1,1
268,377,1,1
307,377,1,1
308,377,1,1
0,378,1,1
1,378,1,1
2,378,1,1
69,378,1,1
70,378,1,1
95,378,1,1
96,378,1,1
97,378,1,1
98,378,1,1
147,378,1,1
148,378,1,1
149,378,1,1
150,378,1,1
151,378,1,1
152,378,1,1
267,378,1,1
268,378,1,1
307,378,1,1
308,378,1,1
0,379,1,1
1,379,1,1
2,379,1,1
69,379,1,1
95,379,1,1
96,379,1,1
97,379,1,1
98,379,1,1
147,379,1,1
148,379,1,1
149,379,1,1
150,379,1,1
151,379,1,1
152,379,1,1
267,379,1,1
268,379,1,1
307,379,1,1
308,379,1,1
0,380,1,1
1,380,1,1
2,380,1,1
95,380,1,1
96,380,1,1
147,380,1,1
148,380,1,1
149,380,1,1
150,380,1,1
151,380,1,1
152,380,1,1
267,380,1,1
268,380,1,1
307,380,1,1
308,380,1,1
0,381,1,1
1,381,1,1
2,381,1,1
95,381,1,1
96,381,1,1
147,381,1,1
148,381,1,1
149,381,1,1
150,381,1,1
151,381,1,1
152,381,1,1
267,381,1,1
268,381,1,1
307,381,1,1
308,381,1,1
0,382,1,1
1,382,1,1
2,382,1,1
95,382,1,1
96,382,1,1
147,382,1,1
148,382,1,1
149,382,1,1
150,382,1,1
151,382,1,1
152,382,1,1
267,382,1,1
268,382,1,1
307,382,1,1
308,382,1,1
0,383,1,1
1,383,1,1
2,383,1,1
95,383,1,1
96,383,1,1
147,383,1,1
148,383,1,1
149,383,1,1
150,383,1,1
151,383,1,1
267,383,1,1
268,383,1,1
307,383,1,1
308,383,1,1
0,384,1,1
1,384,1,1
2,384,1,1
95,384,1,1
96,384,1,1
147,384,1,1
148,384,1,1
149,384,1,1
150,384,1,1
151,384,1,1
267,384,1,1
268,384,1,1
307,384,1,1
308,384,1,1
0,385,1,1
1,385,1,1
2,385,1,1
95,385,1,1
96,385,1,1
147,385,1,1
148,385,1,1
149,385,1,1
150,385,1,1
267,385,1,1
268,385,1,1
307,385,1,1
308,385,1,1
349,385,1,1
350,385,1,1
0,386,1,1
1,386,1,1
2,386,1,1
95,386,1,1
96,386,1,1
146,386,1,1
147,386,1,1
148,386,1,1
149,386,1,1
150,386,1,1
267,386,1,1
268,386,1,1
307,386,1,1
308,386,1,1
349,386,1,1
350,386,1,1
0,387,1,1
1,387,1,1
2,387,1,1
95,387,1,1
96,387,1,1
146,387,1,1
147,387,1,1
148,387,1,1
149,387,1,1
150,387,1,1
267,387,1,1
268,387,1,1
307,387,1,1
308,387,1,1
349,387,1,1
350,387,1,1
0,388,1,1
1,388,1,1
2,388,1,1
95,388,1,1
96,388,1,1
145,388,1,1
146,388,1,1
147,388,1,1
148,388,1,1
149,388,1,1
150,388,1,1
267,388,1,1
268,388,1,1
307,388,1,1
308,388,1,1
349,388,1,1
350,388,1,1
353,388,1,1
354,388,1,1
355,388,1,1
356,388,1,1
357,388,1,1
358,388,1,1
359,388,1,1
0,389,1,1
1,389,1,1
2,389,1,1
95,389,1,1
96,389,1,1
145,389,1,1
146,389,1,1
147,389,1,1
148,389,1,1
149,389,1,1
150,389,1,1
267,389,1,1
268,389,1,1
307,389,1,1
308,389,1,1
0,390,1,1
1,390,1,1
2,390,1,1
95,390,1,1
96,390,1,1
145,390,1,1
146,390,1,1
147,390,1,1
148,390,1,1
149,390,1,1
150,390,1,1
267,390,1,1
268,390,1,1
307,390,1,1
308,390,1,1
0,391,1,1
1,391,1,1
2,391,1,1
95,391,1,1
96,391,1,1
145,391,1,1
146,391,1,1
147,391,1,1
148,391,1,1
149,391,1,1
150,391,1,1
267,391,1,1
268,391,1,1
307,391,1,1
308,391,1,1
0,392,1,1
1,392,1,1
2,392,1,1
95,392,1,1
96,392,1,1
144,392,1,1
145,392,1,1
146,392,1,1
147,392,1,1
148,392,1,1
149,392,1,1
150,392,1,1
267,392,1,1
268,392,1,1
307,392,1,1
308,392,1,1
0,393,1,1
1,393,1,1
2,393,1,1
95,393,1,1
96,393,1,1
144,393,1,1
145,393,1,1
146,393,1,1
147,393,1,1
148,393,1,1
149,393,1,1
267,393,1,1
268,393,1,1
307,393,1,1
308,393,1,1
0,394,1,1
1,394,1,1
2,394,1,1
95,394,1,1
96,394,1,1
144,394,1,1
145,394,1,1
146,394,1,1
147,394,1,1
148,394,1,1
267,394,1,1
268,394,1,1
307,394,1,1
308,394,1,1
0,395,1,1
1,395,1,1
2,395,1,1
95,395,1,1
96,395,1,1
143,395,1,1
144,395,1,1
145,395,1,1
146,395,1,1
147,395,1,1
148,395,1,1
267,395,1,1
268,395,1,1
307,395,1,1
308,395,1,1
0,396,1,1
1,396,1,1
2,396,1,1
95,396,1,1
96,396,1,1
143,396,1,1
144,396,1,1
145,396,1,1
146,396,1,1
147,396,1,1
148,396,1,1
267,396,1,1
268,396,1,1
307,396,1,1
308,396,1,1
0,397,1,1
1,397,1,1
2,397,1,1
95,397,1,1
96,397,1,1
142,397,1,1
143,397,1,1
144,397,1,1
145,397,1,1
146,397,1,1
147,397,1,1
148,397,1,1
265,397,1,1
266,397,1,1
307,397,1,1
308,397,1,1
0,398,1,1
1,398,1,1
2,398,1,1
95,398,1,1
96,398,1,1
142,398,1,1
143,398,1,1
144,398,1,1
145,398,1,1
146,398,1,1
265,398,1,1
266,398,1,1
307,398,1,1
308,398,1,1
0,399,1,1
1,399,1,1
2,399,1,1
35,399,1,1
95,399,1,1
96,399,1,1
142,399,1,1
143,399,1,1
144,399,1,1
145,399,1,1
146,399,1,1
161,399,1,1
247,399,1,1
248,399,1,1
249,399,1,1
250,399,1,1
251,399,1,1
252,399,1,1
253,399,1,1
254,399,1,1
255,399,1,1
256,399,1,1
264,399,1,1
265,399,1,1
266,399,1,1
307,399,1,1
308,399,1,1
0,400,1,1
1,400,1,1
2,400,1,1
95,400,1,1
96,400,1,1
142,400,1,1
143,400,1,1
144,400,1,1
145,400,1,1
146,400,1,1
161,400,1,1
246,400,1,1
247,400,1,1
248,400,1,1
249,400,1,1
250,400,1,1
251,400,1,1
252,400,1,1
253,400,1,1
254,400,1,1
255,400,1,1
256,400,1,1
257,400,1,1
264,400,1,1
265,400,1,1
266,400,1,1
307,400,1,1
308,400,1,1
0,401,1,1
1,401,1,1
2,401,1,1
95,401,1,1
96,401,1,1
142,401,1,1
143,401,1,1
144,401,1,1
145,401,1,1
241,401,1,1
242,401,1,1
243,401,1,1
244,401,1,1
245,401,1,1
246,401,1,1
247,401,1,1
248,401,1,1
249,401,1,1
250,401,1,1
251,401,1,1
252,401,1,1
253,401,1,1
254,401,1,1
255,401,1,1
256,401,1,1
257,401,1,1
258,401,1,1
264,401,1,1
265,401,1,1
266,401,1,1
307,401,1,1
308,401,1,1
0,402,1,1
1,402,1,1
2,402,1,1
95,402,1,1
96,402,1,1
141,402,1,1
142,402,1,1
143,402,1,1
144,402,1,1
145,402,1,1
238,402,1,1
239,402,1,1
240,402,1,1
241,402,1,1
242,402,1,1
243,402,1,1
244,402,1,1
245,402,1,1
246,402,1,1
247,402,1,1
248,402,1,1
249,402,1,1
254,402,1,1
255,402,1,1
256,402,1,1
257,402,1,1
258,402,1,1
264,402,1,1
265,402,1,1
266,402,1,1
307,402,1,1
308,402,1,1
349,402,1,1
350,402,1,1
0,403,1,1
1,403,1,1
2,403,1,1
95,403,1,1
96,403,1,1
141,403,1,1
142,403,1,1
143,403,1,1
144,403,1,1
145,403,1,1
237,403,1,1
238,403,1,1
239,403,1,1
240,403,1,1
241,403,1,1
242,403,1,1
243,403,1,1
244,403,1,1
245,403,1,1
246,403,1,1
247,403,1,1
248,403,1,1
255,403,1,1
256,403,1,1
257,403,1,1
258,403,1,1
264,403,1,1
265,403,1,1
266,403,1,1
307,403,1,1
308,403,1,1
0,404,1,1
1,404,1,1
2,404,1,1
95,404,1,1
96,404,1,1
140,404,1,1
141,404,1,1
142,404,1,1
143,404,1,1
144,404,1,1
145,404,1,1
197,404,1,1
234,404,1,1
235,404,1,1
236,404,1,1
237,404,1,1
238,404,1,1
239,404,1,1
240,404,1,1
241,404,1,1
242,404,1,1
243,404,1,1
256,404,1,1
257,404,1,1
258,404,1,1
264,404,1,1
265,404,1,1
266,404,1,1
307,404,1,1
308,404,1,1
0,405,1,1
1,405,1,1
2,405,1,1
95,405,1,1
96,405,1,1
140,405,1,1
141,405,1,1
142,405,1,1
143,405,1,1
144,405,1,1
145,405,1,1
197,405,1,1
234,405,1,1
235,405,1,1
236,405,1,1
237,405,1,1
238,405,1,1
239,405,1,1
240,405,1,1
241,405,1,1
242,405,1,1
243,405,1,1
244,405,1,1
245,405,1,1
246,405,1,1
247,405,1,1
248,405,1,1
249,405,1,1
250,405,1,1
251,405,1,1
252,405,1,1
253,405,1,1
254,405,1,1
255,405,1,1
256,405,1,1
257,405,1,1
258,405,1,1
264,405,1,1
265,405,1,1
266,405,1,1
307,405,1,1
308,405,1,1
0,406,1,1
1,406,1,1
2,406,1,1
95,406,1,1
96,406,1,1
140,406,1,1
141,406,1,1
142,406,1,1
143,406,1,1
229,406,1,1
230,406,1,1
231,406,1,1
232,406,1,1
233,406,1,1
234,406,1,1
235,406,1,1
236,406,1,1
237,406,1,1
238,406,1,1
239,406,1,1
240,406,1,1
241,406,1,1
242,406,1,1
243,406,1,1
244,406,1,1
245,406,1,1
246,406,1,1
247,406,1,1
248,406,1,1
249,406,1,1
250,406,1,1
251,406,1,1
252,406,1,1
253,406,1,1
254,406,1,1
255,406,1,1
256,406,1,1
257,406,1,1
258,406,1,1
259,406,1,1
264,406,1,1
265,406,1,1
266,406,1,1
307,406,1,1
308,406,1,1
0,407,1,1
1,407,1,1
2,407,1,1
95,407,1,1
96,407,1,1
140,407,1,1
141,407,1,1
142,407,1,1
143,407,1,1
228,407,1,1
229,407,1,1
230,407,1,1
231,407,1,1
232,407,1,1
233,407,1,1
234,407,1,1
235,407,1,1
236,407,1,1
237,407,1,1
238,407,1,1
239,407,1,1
240,407,1,1
241,407,1,1
242,407,1,1
243,407,1,1
244,407,1,1
245,407,1,1
246,407,1,1
247,407,1,1
248,407,1,1
249,407,1,1
250,407,1,1
251,407,1,1
252,407,1,1
253,407,1,1
254,407,1,1
255,407,1,1
256,407,1,1
257,407,1,1
258,407,1,1
259,407,1,1
264,407,1,1
265,407,1,1
266,407,1,1
307,407,1,1
308,407,1,1
0,408,1,1
1,408,1,1
2,408,1,1
95,408,1,1
96,408,1,1
140,408,1,1
141,408,1,1
226,408,1,1
227,408,1,1
228,408,1,1
229,408,1,1
230,408,1,1
231,408,1,1
232,408,1,1
256,408,1,1
257,408,1,1
258,408,1,1
259,408,1,1
264,408,1,1
265,408,1,1
266,408,1,1
307,408,1,1
308,408,1,1
0,409,1,1
1,409,1,1
2,409,1,1
95,409,1,1
96,409,1,1
139,409,1,1
140,409,1,1
141,409,1,1
224,409,1,1
225,409,1,1
226,409,1,1
227,409,1,1
228,409,1,1
229,409,1,1
230,409,1,1
231,409,1,1
232,409,1,1
257,409,1,1
258,409,1,1
259,409,1,1
264,409,1,1
265,409,1,1
266,409,1,1
307,409,1,1
308,409,1,1
0,410,1,1
1,410,1,1
2,410,1,1
95,410,1,1
96,410,1,1
116,410,1,1
117,410,1,1
118,410,1,1
139,410,1,1
140,410,1,1
141,410,1,1
224,410,1,1
225,410,1,1
226,410,1,1
227,410,1,1
228,410,1,1
229,410,1,1
230,410,1,1
257,410,1,1
258,410,1,1
259,410,1,1
264,410,1,1
265,410,1,1
266,410,1,1
307,410,1,1
308,410,1,1
0,411,1,1
1,411,1,1
2,411,1,1
63,411,1,1
95,411,1,1
96,411,1,1
112,411,1,1
113,411,1,1
114,411,1,1
115,411,1,1
120,411,1,1
121,411,1,1
122,411,1,1
123,411,1,1
124,411,1,1
139,411,1,1
222,411,1,1
223,411,1,1
224,411,1,1
225,411,1,1
226,411,1,1
257,411,1,1
258,411,1,1
259,411,1,1
264,411,1,1
265,411,1,1
266,411,1,1
307,411,1,1
308,411,1,1
0,412,1,1
1,412,1,1
2,412,1,1
95,412,1,1
96,412,1,1
109,412,1,1
110,412,1,1
111,412,1,1
112,412,1,1
113,412,1,1
114,412,1,1
115,412,1,1
117,412,1,1
118,412,1,1
119,412,1,1
120,412,1,1
121,412,1,1
122,412,1,1
123,412,1,1
124,412,1,1
125,412,1,1
126,412,1,1
127,412,1,1
128,412,1,1
138,412,1,1
139,412,1,1
222,412,1,1
223,412,1,1
224,412,1,1
225,412,1,1
258,412,1,1
259,412,1,1
264,412,1,1
265,412,1,1
266,412,1,1
307,412,1,1
308,412,1,1
0,413,1,1
1,413,1,1
2,413,1,1
95,413,1,1
96,413,1,1
137,413,1,1
138,413,1,1
139,413,1,1
217,413,1,1
218,413,1,1
219,413,1,1
220,413,1,1
221,413,1,1
257,413,1,1
258,413,1,1
259,413,1,1
264,413,1,1
265,413,1,1
266,413,1,1
307,413,1,1
308,413,1,1
0,414,1,1
1,414,1,1
2,414,1,1
95,414,1,1
96,414,1,1
102,414,1,1
103,414,1,1
104,414,1,1
105,414,1,1
106,414,1,1
107,414,1,1
108,414,1,1
130,414,1,1
131,414,1,1
132,414,1,1
133,414,1,1
134,414,1,1
135,414,1,1
136,414,1,1
137,414,1,1
138,414,1,1
139,414,1,1
217,414,1,1
218,414,1,1
219,414,1,1
220,414,1,1
257,414,1,1
258,414,1,1
259,414,1,1
264,414,1,1
265,414,1,1
266,414,1,1
307,414,1,1
308,414,1,1
0,415,1,1
1,415,1,1
2,415,1,1
95,415,1,1
96,415,1,1
97,415,1,1
98,415,1,1
103,415,1,1
133,415,1,1
134,415,1,1
135,415,1,1
136,415,1,1
137,415,1,1
138,415,1,1
215,415,1,1
216,415,1,1
217,415,1,1
218,415,1,1
257,415,1,1
258,415,1,1
259,415,1,1
264,415,1,1
265,415,1,1
266,415,1,1
307,415,1,1
308,415,1,1
0,416,1,1
1,416,1,1
2,416,1,1
95,416,1,1
96,416,1,1
97,416,1,1
98,416,1,1
99,416,1,1
100,416,1,1
101,416,1,1
135,416,1,1
136,416,1,1
215,416,1,1
216,416,1,1
257,416,1,1
258,416,1,1
259,416,1,1
264,416,1,1
265,416,1,1
266,416,1,1
307,416,1,1
308,416,1,1
0,417,1,1
1,417,1,1
2,417,1,1
95,417,1,1
96,417,1,1
97,417,1,1
98,417,1,1
99,417,1,1
100,417,1,1
101,417,1,1
135,417,1,1
136,417,1,1
215,417,1,1
216,417,1,1
257,417,1,1
258,417,1,1
259,417,1,1
264,417,1,1
265,417,1,1
266,417,1,1
307,417,1,1
308,417,1,1
0,418,1,1
1,418,1,1
2,418,1,1
215,418,1,1
216,418,1,1
257,418,1,1
258,418,1,1
259,418,1,1
264,418,1,1
265,418,1,1
266,418,1,1
307,418,1,1
308,418,1,1
0,419,1,1
1,419,1,1
2,419,1,1
215,419,1,1
216,419,1,1
257,419,1,1
258,419,1,1
259,419,1,1
264,419,1,1
265,419,1,1
266,419,1,1
307,419,1,1
308,419,1,1
0,420,1,1
1,420,1,1
2,420,1,1
215,420,1,1
216,420,1,1
257,420,1,1
258,420,1,1
259,420,1,1
264,420,1,1
265,420,1,1
266,420,1,1
305,420,1,1
306,420,1,1
307,420,1,1
308,420,1,1
0,421,1,1
2,421,1,1
215,421,1,1
216,421,1,1
257,421,1,1
258,421,1,1
259,421,1,1
264,421,1,1
265,421,1,1
305,421,1,1
306,421,1,1
307,421,1,1
308,421,1,1
309,421,1,1
310,421,1,1
0,422,1,1
215,422,1,1
216,422,1,1
257,422,1,1
258,422,1,1
259,422,1,1
264,422,1,1
265,422,1,1
304,422,1,1
305,422,1,1
306,422,1,1
307,422,1,1
308,422,1,1
309,422,1,1
310,422,1,1
0,423,1,1
215,423,1,1
216,423,1,1
257,423,1,1
258,423,1,1
259,423,1,1
264,423,1,1
265,423,1,1
304,423,1,1
305,423,1,1
306,423,1,1
307,423,1,1
308,423,1,1
309,423,1,1
310,423,1,1
311,423,1,1
0,424,1,1
215,424,1,1
216,424,1,1
257,424,1,1
258,424,1,1
259,424,1,1
264,424,1,1
265,424,1,1
304,424,1,1
305,424,1,1
306,424,1,1
307,424,1,1
308,424,1,1
309,424,1,1
310,424,1,1
311,424,1,1
215,425,1,1
216,425,1,1
257,425,1,1
258,425,1,1
259,425,1,1
261,425,1,1
264,425,1,1
265,425,1,1
304,425,1,1
305,425,1,1
306,425,1,1
308,425,1,1
309,425,1,1
310,425,1,1
311,425,1,1
215,426,1,1
216,426,1,1
257,426,1,1
258,426,1,1
259,426,1,1
264,426,1,1
265,426,1,1
304,426,1,1
305,426,1,1
306,426,1,1
307,426,1,1
308,426,1,1
309,426,1,1
310,426,1,1
311,426,1,1
215,427,1,1
216,427,1,1
257,427,1,1
258,427,1,1
259,427,1,1
265,427,1,1
304,427,1,1
305,427,1,1
306,427,1,1
307,427,1,1
308,427,1,1
309,427,1,1
310,427,1,1
187,428,1,1
188,428,1,1
215,428,1,1
216,428,1,1
257,428,1,1
258,428,1,1
259,428,1,1
265,428,1,1
304,428,1,1
305,428,1,1
306,428,1,1
307,428,1,1
308,428,1,1
309,428,1,1
310,428,1,1
215,429,1,1
216,429,1,1
257,429,1,1
258,429,1,1
259,429,1,1
265,429,1,1
304,429,1,1
305,429,1,1
306,429,1,1
307,429,1,1
308,429,1,1
9,430,1,1
215,430,1,1
216,430,1,1
257,430,1,1
258,430,1,1
265,430,1,1
304,430,1,1
305,430,1,1
306,430,1,1
215,431,1,1
216,431,1,1
257,431,1,1
258,431,1,1
265,431,1,1
304,431,1,1
305,431,1,1
306,431,1,1
215,432,1,1
216,432,1,1
251,432,1,1
252,432,1,1
253,432,1,1
254,432,1,1
255,432,1,1
256,432,1,1
265,432,1,1
304,432,1,1
305,432,1,1
306,432,1,1
307,432,1,1
308,432,1,1
309,432,1,1
310,432,1,1
129,433,1,1
215,433,1,1
216,433,1,1
251,433,1,1
252,433,1,1
253,433,1,1
254,433,1,1
255,433,1,1
256,433,1,1
265,433,1,1
304,433,1,1
305,433,1,1
306,433,1,1
307,433,1,1
308,433,1,1
309,433,1,1
310,433,1,1
215,434,1,1
216,434,1,1
251,434,1,1
252,434,1,1
253,434,1,1
265,434,1,1
304,434,1,1
305,434,1,1
306,434,1,1
307,434,1,1
308,434,1,1
88,435,1,1
89,435,1,1
220,435,1,1
221,435,1,1
222,435,1,1
223,435,1,1
224,435,1,1
251,435,1,1
252,435,1,1
265,435,1,1
305,435,1,1
306,435,1,1
307,435,1,1
308,435,1,1
88,436,1,1
89,436,1,1
224,436,1,1
225,436,1,1
226,436,1,1
227,436,1,1
228,436,1,1
251,436,1,1
265,436,1,1
304,436,1,1
305,436,1,1
306,436,1,1
307,436,1,1
308,436,1,1
164,437,1,1
234,437,1,1
236,437,1,1
237,437,1,1
238,437,1,1
251,437,1,1
265,437,1,1
