107,359,1,1
108,359,1,1
109,359,1,1
110,359,1,1
111,359,1,1
112,359,1,1
113,359,1,1
114,359,1,1
115,359,1,1
116,359,1,1
117,359,1,1
118,359,1,1
119,359,1,1
120,359,1,1
121,359,1,1
122,359,1,1
123,359,1,1
124,359,1,1
125,359,1,1
233,359,1,1
234,359,1,1
235,359,1,1
257,359,1,1
258,359,1,1
259,359,1,1
260,359,1,1
261,359,1,1
262,359,1,1
263,359,1,1
264,359,1,1
265,359,1,1
266,359,1,1
267,359,1,1
268,359,1,1
269,359,1,1
270,359,1,1
271,359,1,1
272,359,1,1
273,359,1,1
274,359,1,1
275,359,1,1
276,359,1,1
294,359,1,1
295,359,1,1
296,359,1,1
102,360,1,1
103,360,1,1
104,360,1,1
105,360,1,1
106,360,1,1
107,360,1,1
108,360,1,1
109,360,1,1
110,360,1,1
111,360,1,1
112,360,1,1
113,360,1,1
114,360,1,1
115,360,1,1
116,360,1,1
117,360,1,1
118,360,1,1
119,360,1,1
120,360,1,1
121,360,1,1
122,360,1,1
123,360,1,1
124,360,1,1
125,360,1,1
234,360,1,1
235,360,1,1
257,360,1,1
258,360,1,1
259,360,1,1
260,360,1,1
261,360,1,1
262,360,1,1
263,360,1,1
264,360,1,1
265,360,1,1
266,360,1,1
267,360,1,1
294,360,1,1
295,360,1,1
296,360,1,1
297,360,1,1
298,360,1,1
102,361,1,1
103,361,1,1
104,361,1,1
105,361,1,1
106,361,1,1
107,361,1,1
108,361,1,1
109,361,1,1
110,361,1,1
111,361,1,1
112,361,1,1
113,361,1,1
114,361,1,1
115,361,1,1
116,361,1,1
122,361,1,1
123,361,1,1
124,361,1,1
232,361,1,1
234,361,1,1
235,361,1,1
256,361,1,1
257,361,1,1
258,361,1,1
259,361,1,1
260,361,1,1
261,361,1,1
262,361,1,1
263,361,1,1
264,361,1,1
265,361,1,1
266,361,1,1
267,361,1,1
294,361,1,1
295,361,1,1
296,361,1,1
297,361,1,1
298,361,1,1
104,362,1,1
113,362,1,1
233,362,1,1
257,362,1,1
258,362,1,1
259,362,1,1
260,362,1,1
261,362,1,1
262,362,1,1
263,362,1,1
294,362,1,1
295,362,1,1
296,362,1,1
297,362,1,1
298,362,1,1
299,362,1,1
300,362,1,1
301,362,1,1
304,362,1,1
94,363,1,1
233,363,1,1
236,363,1,1
244,363,1,1
257,363,1,1
258,363,1,1
259,363,1,1
260,363,1,1
261,363,1,1
262,363,1,1
263,363,1,1
264,363,1,1
265,363,1,1
266,363,1,1
267,363,1,1
268,363,1,1
269,363,1,1
296,363,1,1
297,363,1,1
298,363,1,1
299,363,1,1
300,363,1,1
301,363,1,1
304,363,1,1
191,364,1,1
231,364,1,1
232,364,1,1
235,364,1,1
261,364,1,1
262,364,1,1
263,364,1,1
264,364,1,1
265,364,1,1
266,364,1,1
267,364,1,1
268,364,1,1
269,364,1,1
270,364,1,1
271,364,1,1
296,364,1,1
297,364,1,1
298,364,1,1
299,364,1,1
300,364,1,1
301,364,1,1
303,364,1,1
304,364,1,1
229,365,1,1
230,365,1,1
231,365,1,1
233,365,1,1
234,365,1,1
261,365,1,1
262,365,1,1
263,365,1,1
264,365,1,1
265,365,1,1
266,365,1,1
267,365,1,1
268,365,1,1
269,365,1,1
270,365,1,1
271,365,1,1
299,365,1,1
300,365,1,1
301,365,1,1
303,365,1,1
267,366,1,1
268,366,1,1
269,366,1,1
270,366,1,1
271,366,1,1
299,366,1,1
300,366,1,1
301,366,1,1
269,367,1,1
270,367,1,1
271,367,1,1
299,367,1,1
300,367,1,1
301,367,1,1
302,367,1,1
42,368,1,1
269,368,1,1
270,368,1,1
271,368,1,1
272,368,1,1
299,368,1,1
300,368,1,1
301,368,1,1
302,368,1,1
303,368,1,1
269,369,1,1
270,369,1,1
271,369,1,1
272,369,1,1
299,369,1,1
300,369,1,1
301,369,1,1
302,369,1,1
303,369,1,1
18,370,1,1
269,370,1,1
270,370,1,1
271,370,1,1
300,370,1,1
301,370,1,1
302,370,1,1
270,371,1,1
271,371,1,1
272,371,1,1
300,371,1,1
301,371,1,1
302,371,1,1
270,372,1,1
271,372,1,1
272,372,1,1
300,372,1,1
301,372,1,1
302,372,1,1
264,373,1,1
269,373,1,1
270,373,1,1
271,373,1,1
300,373,1,1
301,373,1,1
302,373,1,1
264,374,1,1
269,374,1,1
270,374,1,1
271,374,1,1
272,374,1,1
300,374,1,1
301,374,1,1
302,374,1,1
264,375,1,1
269,375,1,1
270,375,1,1
271,375,1,1
272,375,1,1
300,375,1,1
301,375,1,1
302,375,1,1
156,376,1,1
264,376,1,1
269,376,1,1
270,376,1,1
271,376,1,1
272,376,1,1
300,376,1,1
301,376,1,1
302,376,1,1
156,377,1,1
264,377,1,1
269,377,1,1
270,377,1,1
271,377,1,1
272,377,1,1
300,377,1,1
301,377,1,1
302,377,1,1
269,378,1,1
270,378,1,1
271,378,1,1
272,378,1,1
273,378,1,1
300,378,1,1
301,378,1,1
302,378,1,1
303,378,1,1
270,379,1,1
271,379,1,1
272,379,1,1
273,379,1,1
300,379,1,1
301,379,1,1
302,379,1,1
303,379,1,1
270,380,1,1
271,380,1,1
272,380,1,1
273,380,1,1
300,380,1,1
301,380,1,1
302,380,1,1
303,380,1,1
271,381,1,1
272,381,1,1
273,381,1,1
299,381,1,1
301,381,1,1
302,381,1,1
303,381,1,1
271,382,1,1
272,382,1,1
273,382,1,1
299,382,1,1
301,382,1,1
302,382,1,1
303,382,1,1
271,383,1,1
272,383,1,1
273,383,1,1
299,383,1,1
300,383,1,1
301,383,1,1
302,383,1,1
303,383,1,1
270,384,1,1
271,384,1,1
272,384,1,1
273,384,1,1
299,384,1,1
300,384,1,1
301,384,1,1
303,384,1,1
270,385,1,1
271,385,1,1
272,385,1,1
273,385,1,1
299,385,1,1
300,385,1,1
301,385,1,1
303,385,1,1
77,386,1,1
271,386,1,1
272,386,1,1
273,386,1,1
299,386,1,1
300,386,1,1
301,386,1,1
271,387,1,1
272,387,1,1
273,387,1,1
299,387,1,1
300,387,1,1
301,387,1,1
271,388,1,1
272,388,1,1
273,388,1,1
299,388,1,1
300,388,1,1
301,388,1,1
271,389,1,1
272,389,1,1
273,389,1,1
299,389,1,1
300,389,1,1
301,389,1,1
271,390,1,1
272,390,1,1
273,390,1,1
299,390,1,1
300,390,1,1
301,390,1,1
31,391,1,1
153,391,1,1
271,391,1,1
272,391,1,1
273,391,1,1
299,391,1,1
300,391,1,1
301,391,1,1
271,392,1,1
272,392,1,1
273,392,1,1
299,392,1,1
300,392,1,1
301,392,1,1
32,393,1,1
271,393,1,1
272,393,1,1
273,393,1,1
299,393,1,1
300,393,1,1
301,393,1,1
32,394,1,1
34,394,1,1
271,394,1,1
272,394,1,1
273,394,1,1
299,394,1,1
300,394,1,1
301,394,1,1
34,395,1,1
271,395,1,1
272,395,1,1
273,395,1,1
299,395,1,1
300,395,1,1
301,395,1,1
31,396,1,1
259,396,1,1
271,396,1,1
272,396,1,1
273,396,1,1
299,396,1,1
300,396,1,1
301,396,1,1
77,397,1,1
271,397,1,1
272,397,1,1
273,397,1,1
299,397,1,1
300,397,1,1
301,397,1,1
271,398,1,1
272,398,1,1
273,398,1,1
299,398,1,1
300,398,1,1
301,398,1,1
271,399,1,1
272,399,1,1
273,399,1,1
299,399,1,1
300,399,1,1
301,399,1,1
271,400,1,1
272,400,1,1
273,400,1,1
299,400,1,1
300,400,1,1
301,400,1,1
271,401,1,1
272,401,1,1
273,401,1,1
299,401,1,1
300,401,1,1
301,401,1,1
270,402,1,1
271,402,1,1
272,402,1,1
273,402,1,1
299,402,1,1
300,402,1,1
301,402,1,1
270,403,1,1
271,403,1,1
272,403,1,1
273,403,1,1
299,403,1,1
300,403,1,1
301,403,1,1
270,404,1,1
271,404,1,1
272,404,1,1
273,404,1,1
299,404,1,1
300,404,1,1
301,404,1,1
270,405,1,1
271,405,1,1
272,405,1,1
299,405,1,1
300,405,1,1
301,405,1,1
17,406,1,1
87,406,1,1
270,406,1,1
271,406,1,1
272,406,1,1
299,406,1,1
300,406,1,1
301,406,1,1
17,407,1,1
158,407,1,1
270,407,1,1
271,407,1,1
272,407,1,1
299,407,1,1
300,407,1,1
301,407,1,1
78,408,1,1
270,408,1,1
271,408,1,1
272,408,1,1
299,408,1,1
300,408,1,1
301,408,1,1
270,409,1,1
271,409,1,1
272,409,1,1
299,409,1,1
300,409,1,1
301,409,1,1
270,410,1,1
271,410,1,1
272,410,1,1
299,410,1,1
300,410,1,1
301,410,1,1
54,411,1,1
78,411,1,1
270,411,1,1
271,411,1,1
272,411,1,1
299,411,1,1
300,411,1,1
301,411,1,1
78,412,1,1
270,412,1,1
271,412,1,1
272,412,1,1
299,412,1,1
300,412,1,1
301,412,1,1
357,412,1,1
200,413,1,1
270,413,1,1
271,413,1,1
272,413,1,1
299,413,1,1
300,413,1,1
301,413,1,1
358,413,1,1
270,414,1,1
271,414,1,1
272,414,1,1
299,414,1,1
300,414,1,1
301,414,1,1
78,415,1,1
270,415,1,1
271,415,1,1
272,415,1,1
298,415,1,1
299,415,1,1
300,415,1,1
301,415,1,1
78,416,1,1
270,416,1,1
271,416,1,1
272,416,1,1
298,416,1,1
299,416,1,1
300,416,1,1
301,416,1,1
270,417,1,1
271,417,1,1
272,417,1,1
299,417,1,1
300,417,1,1
301,417,1,1
270,418,1,1
271,418,1,1
272,418,1,1
297,418,1,1
298,418,1,1
299,418,1,1
300,418,1,1
270,419,1,1
271,419,1,1
272,419,1,1
298,419,1,1
299,419,1,1
300,419,1,1
19,420,1,1
78,420,1,1
270,420,1,1
271,420,1,1
272,420,1,1
299,420,1,1
300,420,1,1
301,420,1,1
78,421,1,1
270,421,1,1
271,421,1,1
272,421,1,1
297,421,1,1
298,421,1,1
299,421,1,1
301,421,1,1
78,422,1,1
270,422,1,1
271,422,1,1
272,422,1,1
298,422,1,1
299,422,1,1
300,422,1,1
301,422,1,1
187,423,1,1
188,423,1,1
269,423,1,1
270,423,1,1
271,423,1,1
272,423,1,1
297,423,1,1
299,423,1,1
300,423,1,1
301,423,1,1
67,424,1,1
269,424,1,1
270,424,1,1
271,424,1,1
272,424,1,1
297,424,1,1
298,424,1,1
299,424,1,1
300,424,1,1
78,425,1,1
183,425,1,1
269,425,1,1
270,425,1,1
271,425,1,1
272,425,1,1
298,425,1,1
299,425,1,1
300,425,1,1
67,426,1,1
78,426,1,1
117,426,1,1
269,426,1,1
270,426,1,1
271,426,1,1
297,426,1,1
299,426,1,1
301,426,1,1
78,427,1,1
142,427,1,1
269,427,1,1
270,427,1,1
271,427,1,1
297,427,1,1
298,427,1,1
299,427,1,1
301,427,1,1
56,428,1,1
78,428,1,1
177,428,1,1
191,428,1,1
269,428,1,1
270,428,1,1
271,428,1,1
298,428,1,1
299,428,1,1
300,428,1,1
301,428,1,1
78,429,1,1
129,429,1,1
149,429,1,1
191,429,1,1
269,429,1,1
270,429,1,1
271,429,1,1
290,429,1,1
291,429,1,1
293,429,1,1
294,429,1,1
296,429,1,1
297,429,1,1
299,429,1,1
300,429,1,1
301,429,1,1
78,430,1,1
155,430,1,1
191,430,1,1
269,430,1,1
270,430,1,1
271,430,1,1
290,430,1,1
291,430,1,1
292,430,1,1
293,430,1,1
294,430,1,1
295,430,1,1
296,430,1,1
297,430,1,1
298,430,1,1
299,430,1,1
300,430,1,1
301,430,1,1
337,430,1,1
78,431,1,1
118,431,1,1
191,431,1,1
269,431,1,1
270,431,1,1
271,431,1,1
272,431,1,1
287,431,1,1
288,431,1,1
290,431,1,1
291,431,1,1
293,431,1,1
294,431,1,1
298,431,1,1
299,431,1,1
300,431,1,1
301,431,1,1
337,431,1,1
263,432,1,1
269,432,1,1
270,432,1,1
271,432,1,1
272,432,1,1
273,432,1,1
282,432,1,1
283,432,1,1
285,432,1,1
286,432,1,1
288,432,1,1
289,432,1,1
290,432,1,1
291,432,1,1
296,432,1,1
297,432,1,1
298,432,1,1
299,432,1,1
300,432,1,1
301,432,1,1
165,433,1,1
263,433,1,1
269,433,1,1
270,433,1,1
271,433,1,1
272,433,1,1
273,433,1,1
274,433,1,1
275,433,1,1
276,433,1,1
277,433,1,1
278,433,1,1
279,433,1,1
280,433,1,1
281,433,1,1
282,433,1,1
283,433,1,1
284,433,1,1
285,433,1,1
286,433,1,1
287,433,1,1
288,433,1,1
289,433,1,1
290,433,1,1
291,433,1,1
292,433,1,1
297,433,1,1
298,433,1,1
299,433,1,1
300,433,1,1
301,433,1,1
262,434,1,1
263,434,1,1
270,434,1,1
271,434,1,1
272,434,1,1
273,434,1,1
274,434,1,1
275,434,1,1
276,434,1,1
277,434,1,1
278,434,1,1
279,434,1,1
280,434,1,1
281,434,1,1
282,434,1,1
283,434,1,1
284,434,1,1
285,434,1,1
286,434,1,1
287,434,1,1
288,434,1,1
289,434,1,1
292,434,1,1
293,434,1,1
294,434,1,1
295,434,1,1
298,434,1,1
299,434,1,1
300,434,1,1
302,434,1,1
74,435,1,1
255,435,1,1
262,435,1,1
263,435,1,1
271,435,1,1
272,435,1,1
273,435,1,1
274,435,1,1
275,435,1,1
276,435,1,1
277,435,1,1
278,435,1,1
279,435,1,1
280,435,1,1
281,435,1,1
282,435,1,1
283,435,1,1
284,435,1,1
287,435,1,1
288,435,1,1
289,435,1,1
290,435,1,1
292,435,1,1
293,435,1,1
294,435,1,1
295,435,1,1
296,435,1,1
297,435,1,1
298,435,1,1
299,435,1,1
300,435,1,1
302,435,1,1
303,435,1,1
189,436,1,1
262,436,1,1
263,436,1,1
293,436,1,1
294,436,1,1
295,436,1,1
296,436,1,1
297,436,1,1
298,436,1,1
299,436,1,1
300,436,1,1
262,437,1,1
263,437,1,1
293,437,1,1
294,437,1,1
295,437,1,1
296,437,1,1
297,437,1,1
298,437,1,1
299,437,1,1
300,437,1,1
301,437,1,1
263,438,1,1
295,438,1,1
296,438,1,1
297,438,1,1
298,438,1,1
299,438,1,1
300,438,1,1
301,438,1,1
59,439,1,1
232,439,1,1
234,439,1,1
235,439,1,1
74,440,1,1
19,441,1,1
20,441,1,1
21,441,1,1
22,441,1,1
23,441,1,1
24,441,1,1
25,441,1,1
26,441,1,1
27,441,1,1
178,441,1,1
214,441,1,1
29,442,1,1
79,442,1,1
180,442,1,1
30,443,1,1
82,443,1,1
33,444,1,1
12,445,1,1
201,445,1,1
202,445,1,1
189,446,1,1
190,446,1,1
335,448,1,1
336,448,1,1
338,448,1,1
340,449,1,1
251,450,1,1
252,450,1,1
6,452,1,1
40,453,1,1
61,454,1,1
66,454,1,1
5,456,1,1
5,460,1,1
5,461,1,1
40,462,1,1
39,464,1,1
74,465,1,1
75,465,1,1
197,465,1,1
7,466,1,1
83,467,1,1
37,469,1,1
72,469,1,1
292,469,1,1
262,470,1,1
262,471,1,1
33,472,1,1
269,472,1,1
33,473,1,1
15,474,1,1
16,474,1,1
29,474,1,1
30,474,1,1
273,474,1,1
25,476,1,1
276,476,1,1
72,478,1,1
298,478,1,1
5,480,1,1
73,481,1,1
273,481,1,1
274,481,1,1
319,481,1,1
280,482,1,1
300,482,1,1
304,482,1,1
180,483,1,1
299,483,1,1
322,483,1,1
93,484,1,1
324,484,1,1
94,485,1,1
328,486,1,1
329,486,1,1
328,487,1,1
329,487,1,1
49,488,1,1
53,488,1,1
54,488,1,1
103,488,1,1
59,489,1,1
64,490,1,1
114,490,1,1
135,490,1,1
45,491,1,1
135,491,1,1
136,491,1,1
126,492,1,1
135,492,1,1
136,492,1,1
