545,139,1,1
546,139,1,1
547,139,1,1
548,139,1,1
549,139,1,1
550,139,1,1
551,139,1,1
552,139,1,1
553,139,1,1
554,139,1,1
619,139,1,1
620,139,1,1
688,139,1,1
689,139,1,1
690,139,1,1
694,139,1,1
695,139,1,1
770,139,1,1
771,139,1,1
838,139,1,1
839,139,1,1
840,139,1,1
844,139,1,1
845,139,1,1
846,139,1,1
1059,139,1,1
1060,139,1,1
1308,139,1,1
1309,139,1,1
1478,139,1,1
1479,139,1,1
1496,139,1,1
1497,139,1,1
1498,139,1,1
232,140,1,1
267,140,1,1
268,140,1,1
269,140,1,1
421,140,1,1
422,140,1,1
423,140,1,1
476,140,1,1
477,140,1,1
478,140,1,1
479,140,1,1
482,140,1,1
483,140,1,1
511,140,1,1
512,140,1,1
513,140,1,1
514,140,1,1
515,140,1,1
535,140,1,1
536,140,1,1
537,140,1,1
538,140,1,1
539,140,1,1
540,140,1,1
541,140,1,1
542,140,1,1
543,140,1,1
544,140,1,1
545,140,1,1
546,140,1,1
547,140,1,1
548,140,1,1
549,140,1,1
550,140,1,1
551,140,1,1
552,140,1,1
553,140,1,1
554,140,1,1
619,140,1,1
620,140,1,1
688,140,1,1
689,140,1,1
690,140,1,1
694,140,1,1
695,140,1,1
770,140,1,1
771,140,1,1
838,140,1,1
839,140,1,1
840,140,1,1
844,140,1,1
845,140,1,1
846,140,1,1
1059,140,1,1
1060,140,1,1
1308,140,1,1
1309,140,1,1
1310,140,1,1
1478,140,1,1
1479,140,1,1
1496,140,1,1
1497,140,1,1
1498,140,1,1
233,141,1,1
234,141,1,1
397,141,1,1
398,141,1,1
399,141,1,1
400,141,1,1
401,141,1,1
402,141,1,1
403,141,1,1
404,141,1,1
405,141,1,1
406,141,1,1
421,141,1,1
422,141,1,1
423,141,1,1
476,141,1,1
477,141,1,1
478,141,1,1
482,141,1,1
483,141,1,1
506,141,1,1
507,141,1,1
508,141,1,1
509,141,1,1
510,141,1,1
511,141,1,1
512,141,1,1
513,141,1,1
514,141,1,1
515,141,1,1
516,141,1,1
517,141,1,1
537,141,1,1
538,141,1,1
539,141,1,1
540,141,1,1
541,141,1,1
542,141,1,1
543,141,1,1
544,141,1,1
545,141,1,1
546,141,1,1
547,141,1,1
548,141,1,1
549,141,1,1
550,141,1,1
551,141,1,1
552,141,1,1
553,141,1,1
554,141,1,1
619,141,1,1
620,141,1,1
688,141,1,1
689,141,1,1
690,141,1,1
694,141,1,1
695,141,1,1
770,141,1,1
771,141,1,1
838,141,1,1
839,141,1,1
840,141,1,1
842,141,1,1
843,141,1,1
844,141,1,1
845,141,1,1
846,141,1,1
1019,141,1,1
1020,141,1,1
1021,141,1,1
1023,141,1,1
1026,141,1,1
1027,141,1,1
1060,141,1,1
1268,141,1,1
1269,141,1,1
1270,141,1,1
1309,141,1,1
1478,141,1,1
1479,141,1,1
1496,141,1,1
1497,141,1,1
1498,141,1,1
232,142,1,1
233,142,1,1
234,142,1,1
395,142,1,1
396,142,1,1
397,142,1,1
398,142,1,1
399,142,1,1
400,142,1,1
401,142,1,1
402,142,1,1
403,142,1,1
404,142,1,1
405,142,1,1
406,142,1,1
421,142,1,1
422,142,1,1
476,142,1,1
478,142,1,1
482,142,1,1
483,142,1,1
505,142,1,1
506,142,1,1
507,142,1,1
508,142,1,1
509,142,1,1
510,142,1,1
511,142,1,1
512,142,1,1
513,142,1,1
514,142,1,1
515,142,1,1
516,142,1,1
517,142,1,1
518,142,1,1
519,142,1,1
552,142,1,1
553,142,1,1
554,142,1,1
619,142,1,1
620,142,1,1
687,142,1,1
688,142,1,1
689,142,1,1
690,142,1,1
694,142,1,1
695,142,1,1
770,142,1,1
771,142,1,1
838,142,1,1
839,142,1,1
840,142,1,1
842,142,1,1
843,142,1,1
844,142,1,1
845,142,1,1
846,142,1,1
1019,142,1,1
1020,142,1,1
1021,142,1,1
1022,142,1,1
1023,142,1,1
1026,142,1,1
1027,142,1,1
1268,142,1,1
1269,142,1,1
1270,142,1,1
1478,142,1,1
1479,142,1,1
1496,142,1,1
1497,142,1,1
1498,142,1,1
233,143,1,1
234,143,1,1
236,143,1,1
388,143,1,1
389,143,1,1
390,143,1,1
391,143,1,1
392,143,1,1
393,143,1,1
394,143,1,1
395,143,1,1
396,143,1,1
397,143,1,1
398,143,1,1
399,143,1,1
400,143,1,1
401,143,1,1
402,143,1,1
403,143,1,1
404,143,1,1
405,143,1,1
406,143,1,1
421,143,1,1
422,143,1,1
478,143,1,1
479,143,1,1
482,143,1,1
483,143,1,1
504,143,1,1
505,143,1,1
506,143,1,1
507,143,1,1
508,143,1,1
509,143,1,1
510,143,1,1
511,143,1,1
512,143,1,1
513,143,1,1
514,143,1,1
515,143,1,1
516,143,1,1
517,143,1,1
518,143,1,1
519,143,1,1
520,143,1,1
521,143,1,1
522,143,1,1
523,143,1,1
524,143,1,1
525,143,1,1
526,143,1,1
527,143,1,1
528,143,1,1
529,143,1,1
530,143,1,1
531,143,1,1
532,143,1,1
533,143,1,1
534,143,1,1
552,143,1,1
553,143,1,1
554,143,1,1
619,143,1,1
620,143,1,1
687,143,1,1
688,143,1,1
689,143,1,1
690,143,1,1
694,143,1,1
695,143,1,1
770,143,1,1
838,143,1,1
839,143,1,1
840,143,1,1
841,143,1,1
842,143,1,1
843,143,1,1
844,143,1,1
845,143,1,1
846,143,1,1
1019,143,1,1
1020,143,1,1
1021,143,1,1
1022,143,1,1
1023,143,1,1
1026,143,1,1
1027,143,1,1
1055,143,1,1
1268,143,1,1
1269,143,1,1
1270,143,1,1
1272,143,1,1
1478,143,1,1
1479,143,1,1
1496,143,1,1
1497,143,1,1
1498,143,1,1
232,144,1,1
291,144,1,1
384,144,1,1
385,144,1,1
386,144,1,1
387,144,1,1
388,144,1,1
389,144,1,1
390,144,1,1
391,144,1,1
392,144,1,1
393,144,1,1
394,144,1,1
395,144,1,1
396,144,1,1
397,144,1,1
398,144,1,1
399,144,1,1
404,144,1,1
405,144,1,1
406,144,1,1
421,144,1,1
422,144,1,1
476,144,1,1
477,144,1,1
478,144,1,1
482,144,1,1
483,144,1,1
504,144,1,1
505,144,1,1
515,144,1,1
516,144,1,1
517,144,1,1
518,144,1,1
519,144,1,1
520,144,1,1
521,144,1,1
522,144,1,1
523,144,1,1
524,144,1,1
525,144,1,1
526,144,1,1
527,144,1,1
528,144,1,1
529,144,1,1
530,144,1,1
531,144,1,1
532,144,1,1
533,144,1,1
534,144,1,1
552,144,1,1
553,144,1,1
554,144,1,1
619,144,1,1
620,144,1,1
687,144,1,1
688,144,1,1
689,144,1,1
690,144,1,1
694,144,1,1
695,144,1,1
770,144,1,1
838,144,1,1
839,144,1,1
840,144,1,1
841,144,1,1
842,144,1,1
843,144,1,1
844,144,1,1
1021,144,1,1
1022,144,1,1
1023,144,1,1
1052,144,1,1
1053,144,1,1
1054,144,1,1
1055,144,1,1
1270,144,1,1
1271,144,1,1
1272,144,1,1
1478,144,1,1
1479,144,1,1
1496,144,1,1
1497,144,1,1
1498,144,1,1
232,145,1,1
254,145,1,1
384,145,1,1
385,145,1,1
386,145,1,1
387,145,1,1
388,145,1,1
389,145,1,1
390,145,1,1
391,145,1,1
392,145,1,1
393,145,1,1
394,145,1,1
395,145,1,1
396,145,1,1
397,145,1,1
404,145,1,1
405,145,1,1
406,145,1,1
421,145,1,1
422,145,1,1
476,145,1,1
477,145,1,1
478,145,1,1
482,145,1,1
483,145,1,1
504,145,1,1
505,145,1,1
517,145,1,1
518,145,1,1
519,145,1,1
520,145,1,1
521,145,1,1
522,145,1,1
523,145,1,1
524,145,1,1
525,145,1,1
526,145,1,1
527,145,1,1
528,145,1,1
529,145,1,1
530,145,1,1
531,145,1,1
532,145,1,1
533,145,1,1
534,145,1,1
535,145,1,1
536,145,1,1
537,145,1,1
538,145,1,1
539,145,1,1
540,145,1,1
541,145,1,1
542,145,1,1
543,145,1,1
544,145,1,1
545,145,1,1
546,145,1,1
547,145,1,1
548,145,1,1
552,145,1,1
553,145,1,1
554,145,1,1
619,145,1,1
620,145,1,1
687,145,1,1
688,145,1,1
689,145,1,1
690,145,1,1
694,145,1,1
695,145,1,1
770,145,1,1
838,145,1,1
839,145,1,1
840,145,1,1
841,145,1,1
842,145,1,1
843,145,1,1
844,145,1,1
1021,145,1,1
1022,145,1,1
1023,145,1,1
1052,145,1,1
1053,145,1,1
1270,145,1,1
1271,145,1,1
1272,145,1,1
1478,145,1,1
1479,145,1,1
1496,145,1,1
1497,145,1,1
1498,145,1,1
186,146,1,1
187,146,1,1
196,146,1,1
197,146,1,1
228,146,1,1
229,146,1,1
230,146,1,1
250,146,1,1
251,146,1,1
252,146,1,1
253,146,1,1
254,146,1,1
255,146,1,1
296,146,1,1
297,146,1,1
298,146,1,1
299,146,1,1
374,146,1,1
375,146,1,1
376,146,1,1
377,146,1,1
378,146,1,1
379,146,1,1
380,146,1,1
381,146,1,1
382,146,1,1
383,146,1,1
384,146,1,1
385,146,1,1
386,146,1,1
387,146,1,1
388,146,1,1
389,146,1,1
390,146,1,1
404,146,1,1
405,146,1,1
406,146,1,1
421,146,1,1
422,146,1,1
476,146,1,1
477,146,1,1
478,146,1,1
479,146,1,1
482,146,1,1
483,146,1,1
504,146,1,1
505,146,1,1
532,146,1,1
533,146,1,1
534,146,1,1
535,146,1,1
536,146,1,1
537,146,1,1
538,146,1,1
539,146,1,1
540,146,1,1
541,146,1,1
542,146,1,1
543,146,1,1
544,146,1,1
545,146,1,1
546,146,1,1
547,146,1,1
548,146,1,1
550,146,1,1
551,146,1,1
552,146,1,1
553,146,1,1
554,146,1,1
619,146,1,1
620,146,1,1
687,146,1,1
688,146,1,1
689,146,1,1
690,146,1,1
694,146,1,1
695,146,1,1
838,146,1,1
839,146,1,1
840,146,1,1
841,146,1,1
842,146,1,1
1051,146,1,1
1052,146,1,1
1053,146,1,1
1271,146,1,1
1478,146,1,1
1479,146,1,1
1496,146,1,1
1497,146,1,1
1498,146,1,1
184,147,1,1
185,147,1,1
186,147,1,1
187,147,1,1
196,147,1,1
197,147,1,1
228,147,1,1
229,147,1,1
230,147,1,1
250,147,1,1
251,147,1,1
252,147,1,1
253,147,1,1
254,147,1,1
255,147,1,1
256,147,1,1
257,147,1,1
258,147,1,1
259,147,1,1
295,147,1,1
296,147,1,1
297,147,1,1
298,147,1,1
299,147,1,1
300,147,1,1
374,147,1,1
375,147,1,1
376,147,1,1
377,147,1,1
378,147,1,1
379,147,1,1
380,147,1,1
381,147,1,1
382,147,1,1
383,147,1,1
384,147,1,1
385,147,1,1
386,147,1,1
387,147,1,1
388,147,1,1
389,147,1,1
390,147,1,1
391,147,1,1
392,147,1,1
393,147,1,1
394,147,1,1
395,147,1,1
396,147,1,1
397,147,1,1
398,147,1,1
399,147,1,1
400,147,1,1
404,147,1,1
405,147,1,1
406,147,1,1
421,147,1,1
422,147,1,1
476,147,1,1
477,147,1,1
478,147,1,1
482,147,1,1
483,147,1,1
504,147,1,1
505,147,1,1
532,147,1,1
533,147,1,1
534,147,1,1
535,147,1,1
536,147,1,1
537,147,1,1
538,147,1,1
539,147,1,1
540,147,1,1
541,147,1,1
542,147,1,1
543,147,1,1
544,147,1,1
545,147,1,1
546,147,1,1
547,147,1,1
548,147,1,1
550,147,1,1
551,147,1,1
552,147,1,1
553,147,1,1
554,147,1,1
619,147,1,1
620,147,1,1
687,147,1,1
688,147,1,1
689,147,1,1
690,147,1,1
694,147,1,1
695,147,1,1
838,147,1,1
839,147,1,1
840,147,1,1
841,147,1,1
842,147,1,1
1052,147,1,1
1053,147,1,1
1478,147,1,1
1479,147,1,1
1496,147,1,1
1497,147,1,1
1498,147,1,1
195,148,1,1
196,148,1,1
197,148,1,1
198,148,1,1
233,148,1,1
294,148,1,1
295,148,1,1
296,148,1,1
297,148,1,1
298,148,1,1
299,148,1,1
300,148,1,1
374,148,1,1
375,148,1,1
376,148,1,1
377,148,1,1
378,148,1,1
379,148,1,1
380,148,1,1
381,148,1,1
382,148,1,1
383,148,1,1
384,148,1,1
385,148,1,1
386,148,1,1
387,148,1,1
388,148,1,1
389,148,1,1
390,148,1,1
391,148,1,1
392,148,1,1
393,148,1,1
394,148,1,1
395,148,1,1
396,148,1,1
397,148,1,1
398,148,1,1
399,148,1,1
400,148,1,1
404,148,1,1
405,148,1,1
406,148,1,1
421,148,1,1
422,148,1,1
476,148,1,1
477,148,1,1
478,148,1,1
481,148,1,1
482,148,1,1
483,148,1,1
504,148,1,1
505,148,1,1
546,148,1,1
547,148,1,1
548,148,1,1
550,148,1,1
551,148,1,1
552,148,1,1
553,148,1,1
554,148,1,1
619,148,1,1
620,148,1,1
687,148,1,1
688,148,1,1
689,148,1,1
690,148,1,1
694,148,1,1
695,148,1,1
838,148,1,1
839,148,1,1
1051,148,1,1
1478,148,1,1
1479,148,1,1
1494,148,1,1
1495,148,1,1
1496,148,1,1
1497,148,1,1
1498,148,1,1
195,149,1,1
196,149,1,1
197,149,1,1
198,149,1,1
233,149,1,1
292,149,1,1
293,149,1,1
294,149,1,1
295,149,1,1
296,149,1,1
297,149,1,1
298,149,1,1
299,149,1,1
300,149,1,1
365,149,1,1
366,149,1,1
367,149,1,1
368,149,1,1
369,149,1,1
370,149,1,1
371,149,1,1
372,149,1,1
374,149,1,1
375,149,1,1
376,149,1,1
381,149,1,1
382,149,1,1
383,149,1,1
384,149,1,1
385,149,1,1
386,149,1,1
387,149,1,1
388,149,1,1
389,149,1,1
390,149,1,1
391,149,1,1
392,149,1,1
393,149,1,1
394,149,1,1
395,149,1,1
396,149,1,1
397,149,1,1
398,149,1,1
399,149,1,1
400,149,1,1
404,149,1,1
405,149,1,1
406,149,1,1
407,149,1,1
408,149,1,1
421,149,1,1
422,149,1,1
476,149,1,1
477,149,1,1
478,149,1,1
481,149,1,1
482,149,1,1
483,149,1,1
504,149,1,1
505,149,1,1
546,149,1,1
547,149,1,1
548,149,1,1
550,149,1,1
551,149,1,1
552,149,1,1
619,149,1,1
620,149,1,1
687,149,1,1
688,149,1,1
689,149,1,1
690,149,1,1
694,149,1,1
695,149,1,1
838,149,1,1
839,149,1,1
1441,149,1,1
1442,149,1,1
1443,149,1,1
1478,149,1,1
1479,149,1,1
1480,149,1,1
1481,149,1,1
1494,149,1,1
1495,149,1,1
1496,149,1,1
1497,149,1,1
195,150,1,1
196,150,1,1
197,150,1,1
198,150,1,1
247,150,1,1
248,150,1,1
263,150,1,1
264,150,1,1
265,150,1,1
266,150,1,1
267,150,1,1
292,150,1,1
293,150,1,1
294,150,1,1
295,150,1,1
365,150,1,1
366,150,1,1
369,150,1,1
370,150,1,1
371,150,1,1
372,150,1,1
373,150,1,1
374,150,1,1
375,150,1,1
376,150,1,1
377,150,1,1
378,150,1,1
379,150,1,1
380,150,1,1
381,150,1,1
382,150,1,1
383,150,1,1
384,150,1,1
385,150,1,1
386,150,1,1
387,150,1,1
398,150,1,1
399,150,1,1
400,150,1,1
404,150,1,1
405,150,1,1
406,150,1,1
407,150,1,1
408,150,1,1
421,150,1,1
422,150,1,1
476,150,1,1
477,150,1,1
478,150,1,1
481,150,1,1
482,150,1,1
483,150,1,1
504,150,1,1
546,150,1,1
547,150,1,1
548,150,1,1
550,150,1,1
551,150,1,1
552,150,1,1
619,150,1,1
620,150,1,1
687,150,1,1
688,150,1,1
689,150,1,1
690,150,1,1
694,150,1,1
695,150,1,1
770,150,1,1
771,150,1,1
838,150,1,1
839,150,1,1
1055,150,1,1
1443,150,1,1
1478,150,1,1
1479,150,1,1
1494,150,1,1
1495,150,1,1
196,151,1,1
197,151,1,1
221,151,1,1
222,151,1,1
247,151,1,1
248,151,1,1
249,151,1,1
262,151,1,1
263,151,1,1
264,151,1,1
265,151,1,1
266,151,1,1
267,151,1,1
283,151,1,1
285,151,1,1
292,151,1,1
293,151,1,1
294,151,1,1
295,151,1,1
353,151,1,1
354,151,1,1
355,151,1,1
356,151,1,1
357,151,1,1
358,151,1,1
359,151,1,1
360,151,1,1
361,151,1,1
362,151,1,1
363,151,1,1
364,151,1,1
365,151,1,1
366,151,1,1
368,151,1,1
369,151,1,1
370,151,1,1
371,151,1,1
372,151,1,1
373,151,1,1
374,151,1,1
375,151,1,1
376,151,1,1
377,151,1,1
378,151,1,1
379,151,1,1
380,151,1,1
381,151,1,1
382,151,1,1
383,151,1,1
384,151,1,1
385,151,1,1
398,151,1,1
399,151,1,1
400,151,1,1
404,151,1,1
405,151,1,1
406,151,1,1
407,151,1,1
408,151,1,1
421,151,1,1
422,151,1,1
476,151,1,1
477,151,1,1
478,151,1,1
481,151,1,1
482,151,1,1
483,151,1,1
504,151,1,1
546,151,1,1
547,151,1,1
548,151,1,1
550,151,1,1
551,151,1,1
552,151,1,1
619,151,1,1
620,151,1,1
687,151,1,1
688,151,1,1
689,151,1,1
690,151,1,1
694,151,1,1
695,151,1,1
770,151,1,1
771,151,1,1
772,151,1,1
773,151,1,1
774,151,1,1
775,151,1,1
776,151,1,1
777,151,1,1
778,151,1,1
779,151,1,1
780,151,1,1
781,151,1,1
782,151,1,1
783,151,1,1
784,151,1,1
785,151,1,1
786,151,1,1
787,151,1,1
788,151,1,1
789,151,1,1
790,151,1,1
791,151,1,1
792,151,1,1
793,151,1,1
794,151,1,1
795,151,1,1
796,151,1,1
797,151,1,1
798,151,1,1
799,151,1,1
800,151,1,1
801,151,1,1
802,151,1,1
803,151,1,1
804,151,1,1
805,151,1,1
806,151,1,1
807,151,1,1
808,151,1,1
809,151,1,1
810,151,1,1
811,151,1,1
812,151,1,1
813,151,1,1
814,151,1,1
815,151,1,1
816,151,1,1
817,151,1,1
818,151,1,1
819,151,1,1
820,151,1,1
821,151,1,1
822,151,1,1
823,151,1,1
824,151,1,1
825,151,1,1
826,151,1,1
827,151,1,1
828,151,1,1
829,151,1,1
830,151,1,1
831,151,1,1
832,151,1,1
833,151,1,1
834,151,1,1
835,151,1,1
836,151,1,1
837,151,1,1
838,151,1,1
839,151,1,1
1055,151,1,1
1444,151,1,1
1445,151,1,1
1446,151,1,1
196,152,1,1
197,152,1,1
219,152,1,1
220,152,1,1
221,152,1,1
222,152,1,1
223,152,1,1
247,152,1,1
248,152,1,1
249,152,1,1
261,152,1,1
262,152,1,1
263,152,1,1
286,152,1,1
287,152,1,1
292,152,1,1
293,152,1,1
294,152,1,1
295,152,1,1
353,152,1,1
354,152,1,1
355,152,1,1
356,152,1,1
357,152,1,1
358,152,1,1
359,152,1,1
360,152,1,1
361,152,1,1
362,152,1,1
363,152,1,1
364,152,1,1
365,152,1,1
366,152,1,1
370,152,1,1
371,152,1,1
372,152,1,1
373,152,1,1
374,152,1,1
375,152,1,1
376,152,1,1
377,152,1,1
378,152,1,1
379,152,1,1
380,152,1,1
381,152,1,1
382,152,1,1
383,152,1,1
398,152,1,1
399,152,1,1
400,152,1,1
406,152,1,1
407,152,1,1
408,152,1,1
421,152,1,1
422,152,1,1
476,152,1,1
477,152,1,1
478,152,1,1
482,152,1,1
483,152,1,1
546,152,1,1
547,152,1,1
548,152,1,1
550,152,1,1
551,152,1,1
552,152,1,1
619,152,1,1
620,152,1,1
687,152,1,1
688,152,1,1
689,152,1,1
690,152,1,1
694,152,1,1
695,152,1,1
770,152,1,1
771,152,1,1
772,152,1,1
773,152,1,1
774,152,1,1
775,152,1,1
776,152,1,1
777,152,1,1
778,152,1,1
779,152,1,1
780,152,1,1
781,152,1,1
782,152,1,1
783,152,1,1
784,152,1,1
785,152,1,1
786,152,1,1
787,152,1,1
788,152,1,1
789,152,1,1
790,152,1,1
791,152,1,1
792,152,1,1
793,152,1,1
794,152,1,1
795,152,1,1
796,152,1,1
797,152,1,1
798,152,1,1
799,152,1,1
800,152,1,1
801,152,1,1
802,152,1,1
803,152,1,1
804,152,1,1
805,152,1,1
806,152,1,1
807,152,1,1
808,152,1,1
809,152,1,1
810,152,1,1
811,152,1,1
812,152,1,1
813,152,1,1
814,152,1,1
815,152,1,1
816,152,1,1
817,152,1,1
818,152,1,1
819,152,1,1
820,152,1,1
821,152,1,1
822,152,1,1
823,152,1,1
824,152,1,1
825,152,1,1
826,152,1,1
827,152,1,1
828,152,1,1
829,152,1,1
830,152,1,1
831,152,1,1
832,152,1,1
833,152,1,1
834,152,1,1
835,152,1,1
836,152,1,1
837,152,1,1
838,152,1,1
839,152,1,1
1054,152,1,1
1055,152,1,1
1391,152,1,1
1444,152,1,1
1445,152,1,1
1446,152,1,1
195,153,1,1
196,153,1,1
197,153,1,1
219,153,1,1
220,153,1,1
221,153,1,1
222,153,1,1
223,153,1,1
248,153,1,1
249,153,1,1
254,153,1,1
255,153,1,1
284,153,1,1
285,153,1,1
286,153,1,1
287,153,1,1
351,153,1,1
352,153,1,1
353,153,1,1
354,153,1,1
355,153,1,1
356,153,1,1
357,153,1,1
358,153,1,1
359,153,1,1
360,153,1,1
361,153,1,1
362,153,1,1
363,153,1,1
364,153,1,1
365,153,1,1
366,153,1,1
367,153,1,1
368,153,1,1
369,153,1,1
370,153,1,1
371,153,1,1
372,153,1,1
373,153,1,1
374,153,1,1
375,153,1,1
398,153,1,1
399,153,1,1
400,153,1,1
406,153,1,1
407,153,1,1
408,153,1,1
421,153,1,1
422,153,1,1
476,153,1,1
477,153,1,1
478,153,1,1
482,153,1,1
483,153,1,1
546,153,1,1
547,153,1,1
548,153,1,1
550,153,1,1
551,153,1,1
552,153,1,1
619,153,1,1
620,153,1,1
687,153,1,1
688,153,1,1
689,153,1,1
690,153,1,1
694,153,1,1
695,153,1,1
859,153,1,1
1054,153,1,1
1055,153,1,1
1056,153,1,1
1057,153,1,1
1058,153,1,1
1059,153,1,1
1060,153,1,1
195,154,1,1
196,154,1,1
197,154,1,1
219,154,1,1
220,154,1,1
221,154,1,1
222,154,1,1
223,154,1,1
247,154,1,1
248,154,1,1
254,154,1,1
255,154,1,1
284,154,1,1
285,154,1,1
288,154,1,1
351,154,1,1
352,154,1,1
353,154,1,1
354,154,1,1
355,154,1,1
356,154,1,1
357,154,1,1
358,154,1,1
359,154,1,1
360,154,1,1
361,154,1,1
362,154,1,1
363,154,1,1
364,154,1,1
365,154,1,1
366,154,1,1
367,154,1,1
368,154,1,1
369,154,1,1
370,154,1,1
371,154,1,1
398,154,1,1
399,154,1,1
400,154,1,1
406,154,1,1
407,154,1,1
408,154,1,1
421,154,1,1
422,154,1,1
476,154,1,1
477,154,1,1
478,154,1,1
482,154,1,1
483,154,1,1
546,154,1,1
547,154,1,1
548,154,1,1
550,154,1,1
551,154,1,1
552,154,1,1
619,154,1,1
620,154,1,1
687,154,1,1
688,154,1,1
689,154,1,1
690,154,1,1
694,154,1,1
695,154,1,1
1054,154,1,1
1055,154,1,1
1056,154,1,1
1057,154,1,1
1058,154,1,1
1059,154,1,1
193,155,1,1
194,155,1,1
195,155,1,1
196,155,1,1
197,155,1,1
217,155,1,1
218,155,1,1
219,155,1,1
220,155,1,1
226,155,1,1
280,155,1,1
281,155,1,1
282,155,1,1
348,155,1,1
349,155,1,1
350,155,1,1
351,155,1,1
352,155,1,1
353,155,1,1
354,155,1,1
355,155,1,1
356,155,1,1
357,155,1,1
358,155,1,1
359,155,1,1
360,155,1,1
361,155,1,1
362,155,1,1
363,155,1,1
364,155,1,1
398,155,1,1
399,155,1,1
400,155,1,1
401,155,1,1
402,155,1,1
406,155,1,1
407,155,1,1
408,155,1,1
421,155,1,1
422,155,1,1
476,155,1,1
477,155,1,1
478,155,1,1
479,155,1,1
482,155,1,1
483,155,1,1
546,155,1,1
547,155,1,1
548,155,1,1
550,155,1,1
551,155,1,1
552,155,1,1
619,155,1,1
620,155,1,1
687,155,1,1
688,155,1,1
689,155,1,1
690,155,1,1
694,155,1,1
695,155,1,1
1391,155,1,1
1392,155,1,1
193,156,1,1
194,156,1,1
195,156,1,1
196,156,1,1
197,156,1,1
211,156,1,1
216,156,1,1
217,156,1,1
218,156,1,1
219,156,1,1
220,156,1,1
226,156,1,1
227,156,1,1
232,156,1,1
233,156,1,1
280,156,1,1
281,156,1,1
282,156,1,1
283,156,1,1
284,156,1,1
329,156,1,1
330,156,1,1
348,156,1,1
349,156,1,1
350,156,1,1
351,156,1,1
352,156,1,1
353,156,1,1
354,156,1,1
355,156,1,1
356,156,1,1
357,156,1,1
358,156,1,1
359,156,1,1
398,156,1,1
399,156,1,1
400,156,1,1
401,156,1,1
402,156,1,1
406,156,1,1
407,156,1,1
408,156,1,1
421,156,1,1
422,156,1,1
476,156,1,1
478,156,1,1
479,156,1,1
482,156,1,1
483,156,1,1
546,156,1,1
547,156,1,1
548,156,1,1
550,156,1,1
551,156,1,1
552,156,1,1
619,156,1,1
620,156,1,1
687,156,1,1
688,156,1,1
689,156,1,1
690,156,1,1
694,156,1,1
695,156,1,1
1252,156,1,1
1253,156,1,1
1254,156,1,1
1255,156,1,1
1391,156,1,1
1392,156,1,1
193,157,1,1
194,157,1,1
196,157,1,1
210,157,1,1
211,157,1,1
216,157,1,1
217,157,1,1
218,157,1,1
219,157,1,1
220,157,1,1
280,157,1,1
281,157,1,1
282,157,1,1
283,157,1,1
284,157,1,1
329,157,1,1
330,157,1,1
346,157,1,1
347,157,1,1
348,157,1,1
349,157,1,1
350,157,1,1
351,157,1,1
352,157,1,1
353,157,1,1
354,157,1,1
355,157,1,1
356,157,1,1
357,157,1,1
398,157,1,1
399,157,1,1
400,157,1,1
401,157,1,1
402,157,1,1
406,157,1,1
407,157,1,1
408,157,1,1
409,157,1,1
421,157,1,1
422,157,1,1
476,157,1,1
478,157,1,1
479,157,1,1
482,157,1,1
546,157,1,1
547,157,1,1
548,157,1,1
550,157,1,1
551,157,1,1
552,157,1,1
619,157,1,1
620,157,1,1
687,157,1,1
688,157,1,1
689,157,1,1
690,157,1,1
694,157,1,1
695,157,1,1
1391,157,1,1
209,158,1,1
210,158,1,1
211,158,1,1
214,158,1,1
215,158,1,1
216,158,1,1
217,158,1,1
218,158,1,1
219,158,1,1
220,158,1,1
282,158,1,1
283,158,1,1
284,158,1,1
330,158,1,1
331,158,1,1
344,158,1,1
345,158,1,1
346,158,1,1
347,158,1,1
348,158,1,1
349,158,1,1
400,158,1,1
401,158,1,1
402,158,1,1
406,158,1,1
407,158,1,1
408,158,1,1
409,158,1,1
421,158,1,1
422,158,1,1
476,158,1,1
478,158,1,1
479,158,1,1
480,158,1,1
481,158,1,1
546,158,1,1
547,158,1,1
548,158,1,1
550,158,1,1
551,158,1,1
552,158,1,1
619,158,1,1
620,158,1,1
687,158,1,1
688,158,1,1
689,158,1,1
690,158,1,1
694,158,1,1
695,158,1,1
723,158,1,1
831,158,1,1
192,159,1,1
208,159,1,1
209,159,1,1
210,159,1,1
211,159,1,1
214,159,1,1
215,159,1,1
216,159,1,1
217,159,1,1
218,159,1,1
219,159,1,1
282,159,1,1
283,159,1,1
284,159,1,1
330,159,1,1
331,159,1,1
344,159,1,1
345,159,1,1
346,159,1,1
347,159,1,1
348,159,1,1
349,159,1,1
400,159,1,1
401,159,1,1
402,159,1,1
406,159,1,1
407,159,1,1
408,159,1,1
409,159,1,1
421,159,1,1
422,159,1,1
478,159,1,1
479,159,1,1
480,159,1,1
481,159,1,1
546,159,1,1
547,159,1,1
548,159,1,1
550,159,1,1
551,159,1,1
552,159,1,1
619,159,1,1
620,159,1,1
687,159,1,1
688,159,1,1
689,159,1,1
690,159,1,1
694,159,1,1
695,159,1,1
723,159,1,1
724,159,1,1
744,159,1,1
831,159,1,1
2,160,1,1
3,160,1,1
4,160,1,1
5,160,1,1
6,160,1,1
7,160,1,1
8,160,1,1
206,160,1,1
208,160,1,1
214,160,1,1
215,160,1,1
216,160,1,1
217,160,1,1
218,160,1,1
228,160,1,1
229,160,1,1
230,160,1,1
231,160,1,1
232,160,1,1
282,160,1,1
